pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p1268,study_reward_unlocked,2023-02-06 16:27:51,2023-02-06 21:27:51,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,16,,Window_3,WASH_DirtBike,0.3978895,-133387280
p1268,study_reward_unlocked,2023-02-06 21:21:50,2023-02-07 02:21:50,0.28947368,Career,HOME_MOTORBIKESIDECAR,114,Autonomy,SwingArm,WASH_SkatePark,0.9968187,1207648699
p1276,study_reward_unlocked,2023-02-05 19:03:28,2023-02-05 19:03:28,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,49,Wellbeing,Bench,WASH_Bench,0.021744069,-2007725099
p1276,study_reward_unlocked,2023-02-05 22:32:38,2023-02-05 22:32:38,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,258,Autonomy,WoodenTrim_05,WASH_GolfCart,0.2971748,-2007725098
p1280,study_reward_unlocked,2023-02-01 14:00:51,2023-02-01 14:00:51,0.05263158,Career,HOME_DIRTBIKE,133,Immersion,BreakDisk_0,WASH_Backyard,0.7136253,-2007725099
p1280,study_reward_unlocked,2023-02-02 15:44:16,2023-02-02 15:44:16,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,125,Autonomy,RoundaboutSeat,WASH_Roundabout,0.030636912,-2007725098
p1280,study_reward_unlocked,2023-03-08 11:57:04,2023-03-08 11:57:04,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,14,,,,0.5445655,-2007725097
p1280,study_reward_unlocked,2023-03-08 20:17:57,2023-03-08 20:17:57,,None,,1,,,,,-133387280
p1280,study_reward_unlocked,2023-03-08 22:31:29,2023-03-08 22:31:29,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,135,Enjoyment,WoodenTrim_18,WASH_GolfCart,0.79625,1207648699
p1286,study_reward_unlocked,2023-02-16 04:02:25,2023-02-16 04:02:25,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,37,Competence,Bricks_03,WASH_DirtBike,0.59388727,-2007725099
p1290,study_reward_unlocked,2023-02-05 01:42:51,2023-02-05 00:42:51,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,14,Focus,TicTacToeDie_2,WASH_Bench_01,0.13759837,-2007725099
p1290,study_reward_unlocked,2023-02-11 11:16:27,2023-02-11 10:16:27,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,16,Focus,WoodenTrim_14,,0.20682324,-2007725098
p1290,study_reward_unlocked,2023-03-18 13:27:27,2023-03-18 12:27:27,0.21052632,Career,SUBURBIA_VINTAGECAR,87,Wellbeing,Hubcap_0,WASH_ShoeHouse,0.8894596,-2007725097
p1290,study_reward_unlocked,2023-03-24 22:50:03,2023-03-24 21:50:03,0.2631579,Career,FIRESTATION_FIRESTATION,42,Competence,DrillTowerWall_02,,0.9753307,-133387280
p1290,study_reward_unlocked,2023-03-25 11:55:43,2023-03-25 10:55:43,0.34210527,Career,SUBURBIA_CAMPERVAN,42,Enjoyment,BodyRear,WASH_FireTruck,0.5878361,1207648699
p1294,study_reward_unlocked,2023-02-03 12:41:09,2023-02-03 18:41:09,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,57,Competence,FloorYellow_0,WASH_Roundabout,0.102382146,-2007725099
p1294,study_reward_unlocked,2023-03-02 13:15:05,2023-03-02 19:15:05,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,23,Focus,ChimneyTop,,0.7935409,-2007725098
p1297,study_reward_unlocked,2023-02-03 03:47:22,2023-02-03 08:47:22,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,124,Immersion,TowerFloor_0,WASH_Bench_02,0.7046856,-2007725099
p1300,study_reward_unlocked,2023-02-01 20:39:07,2023-02-01 20:39:07,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,36,,FloorYellow_1,,0.41305578,-2007725099
p1300,study_reward_unlocked,2023-02-02 22:59:37,2023-02-02 22:59:37,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,390,Competence,TowerVerticalStruts_7,WASH_Stegoslide,0.99490637,-2007725098
p1300,study_reward_unlocked,2023-02-03 20:44:02,2023-02-03 20:44:02,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,266,Enjoyment,RoofGarage,WASH_Bungalow,0.7496877,-2007725097
p1300,study_reward_unlocked,2023-02-04 14:49:00,2023-02-04 14:49:00,0.21052632,Career,RECREATIONGROUND_SKATEPARK,129,Wellbeing,Stairs_1,WASH_MotorbikeSidecar,0.7273748,-133387280
p1300,study_reward_unlocked,2023-02-04 17:37:31,2023-02-04 17:37:31,0.2631579,Career,FIRESTATION_FIRESTATION,297,Wellbeing,WindowFrame_4,WASH_VintageCar,0.5398074,1207648699
p1304,study_reward_unlocked,2023-01-31 19:55:03,2023-02-01 01:55:03,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,135,Enjoyment,FloorYellowCircle_2,WASH_Roundabout,0.49882087,-2007725099
p1304,study_reward_unlocked,2023-01-31 22:53:18,2023-02-01 04:53:18,0.18421052,Career,RECREATIONGROUND_SKATEPARK,313,Enjoyment,wall_04,WASH_DetachedHouse,0.072843045,-2007725098
p1304,study_reward_unlocked,2023-02-01 13:00:12,2023-02-01 19:00:12,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,91,Focus,TimberFrame_25,WASH_VintageCar,0.23488018,-2007725097
p1304,study_reward_unlocked,2023-02-01 15:38:28,2023-02-01 21:38:28,0.39473686,Career,RESIDENTIALSMALL_RACINGCAR,249,Autonomy,Bonnet,WASH_PennyFarthing,0.92391413,-133387280
p1304,study_reward_unlocked,2023-02-01 18:02:17,2023-02-02 00:02:17,0.5263158,Career,FAIRGROUND_MERRYGOROUND,393,Focus,WASH_MerryGoRound.CreastingFrame_5,WASH_Mansion,0.5378817,1207648699
p1307,study_reward_unlocked,2023-03-10 01:58:47,2023-03-10 07:58:47,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,17,Focus,SmallBridgeFloor,,0.7681099,-2007725098
p132,study_reward_unlocked,2023-02-02 12:27:47,2023-02-02 17:27:47,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,34,Focus,TowerRoofSupportStruts_0,WASH_PlaygroundFloor,0.7429678,-2007725099
p132,study_reward_unlocked,2023-02-02 19:16:22,2023-02-03 00:16:22,0.18421052,Career,NATIONALPARK_SHOEHOUSE,10,,Eyelet_7,,0.49055585,-2007725098
p132,study_reward_unlocked,2023-02-06 20:38:43,2023-02-07 01:38:43,0.2631579,Career,RECREATIONGROUND_SKATEPARK,7,Wellbeing,wall_25,,0.28142062,-2007725097
p132,study_reward_unlocked,2023-02-13 15:25:49,2023-02-13 20:25:49,0.34210527,Career,FIRESTATION_FIRESTATION,22,Wellbeing,DrillTowerWall_11,,0.8549242,-133387280
p132,study_reward_unlocked,2023-02-17 15:22:49,2023-02-17 20:22:49,0.47368422,Career,FIRESTATION_FIREHELICOPTER,12,Focus,TailFin,,0.42058417,1207648699
p1327,study_reward_unlocked,2023-02-01 20:04:07,2023-02-02 01:04:07,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,58,Focus,Wall_05,,0.663892,-2007725099
p1328,study_reward_unlocked,2023-02-01 15:35:17,2023-02-01 20:35:17,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,28,Autonomy,FloorYellowCircle_2,WASH_Stegoslide,0.44272378,-2007725099
p1328,study_reward_unlocked,2023-02-05 08:32:44,2023-02-05 07:32:44,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,9,,RoofGarage,,0.96982205,-2007725098
p1328,study_reward_unlocked,2023-02-05 10:46:01,2023-02-05 09:46:01,0.28947368,Career,FIRESTATION_FIRESTATION,143,Autonomy,DrillTowerRailing_1,WASH_MotorbikeSidecar,0.10407927,-2007725097
p1328,study_reward_unlocked,2023-02-06 05:57:13,2023-02-06 04:57:13,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,26,,BackDormerRoof_1,,0.75648916,-133387280
p1328,study_reward_unlocked,2023-02-06 08:11:44,2023-02-06 07:11:44,0.5263158,Career,FAIRGROUND_MERRYGOROUND,160,Wellbeing,WASH_MerryGoRound.PoleBase_2,WASH_Mansion,0.18780492,1207648699
p1329,study_reward_unlocked,2023-02-25 17:25:51,2023-02-25 22:25:51,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,24,Wellbeing,RoundaboutFloorCenterPlug,,0.024128387,-2007725099
p1329,study_reward_unlocked,2023-02-25 23:13:14,2023-02-26 04:13:14,0.10526316,Career,SUBURBIA_DETACHEDHOUSE,371,Enjoyment,SteppingStone_10,WASH_DirtBike,0.0158449,-2007725098
p133,study_reward_unlocked,2023-02-02 20:53:26,2023-02-02 19:53:26,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,156,Immersion,Railing_1,WASH_Bungalow,0.6683632,-2007725099
p133,study_reward_unlocked,2023-02-02 23:20:25,2023-02-02 22:20:25,0.6315789,Career,SUBWAY_SUBWAYWASHROOM,303,Immersion,CubicleWall_06,WASH_Temple,0.97618425,-2007725098
p1331,study_reward_unlocked,2023-02-10 06:02:37,2023-02-10 11:02:37,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,124,Competence,Stegoslide,WASH_Stegoslide,0.3492867,-2007725099
p1331,study_reward_unlocked,2023-03-02 23:26:21,2023-03-03 04:26:21,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,97,Enjoyment,WoodenTrim_06,WASH_GolfCart,0.9998014,-2007725098
p1331,study_reward_unlocked,2023-03-03 01:42:56,2023-03-03 06:42:56,0.21052632,Career,RECREATIONGROUND_SKATEPARK,234,Immersion,wall_15,WASH_ShoeHouse,0.9989183,-2007725097
p1331,study_reward_unlocked,2023-03-03 18:53:22,2023-03-03 23:53:22,0.34210527,Career,FIRESTATION_FIRESTATION,77,Focus,WindowFrame_8,WASH_SUV,0.67640483,-133387280
p1331,study_reward_unlocked,2023-03-05 18:26:24,2023-03-05 23:26:24,0.4473684,Career,SUBURBIA_CAMPERVAN,104,Enjoyment,Tyre_3,WASH_FireTruck,0.9996737,1207648699
p1333,study_reward_unlocked,2023-02-04 10:08:26,2023-02-04 16:08:26,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,14,Autonomy,Bench,WASH_Bench,0.16837324,-2007725099
p1333,study_reward_unlocked,2023-02-07 17:59:58,2023-02-07 23:59:58,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,21,Enjoyment,WoodenTrim_05,,0.3643142,-2007725098
p1333,study_reward_unlocked,2023-02-09 19:42:05,2023-02-10 01:42:05,0.18421052,Career,RECREATIONGROUND_SKATEPARK,24,Autonomy,QuarterPipe_1,,0.4542375,-2007725097
p1333,study_reward_unlocked,2023-02-15 10:03:56,2023-02-15 16:03:56,,None,,0,,,,,-2007725097
p1333,study_reward_unlocked,2023-02-15 10:03:57,2023-02-15 16:03:57,,None,,0,Wellbeing,,,,-133387280
p1333,study_reward_unlocked,2023-02-15 19:00:17,2023-02-16 01:00:17,0.31578946,Career,FIRESTATION_FIRESTATION,43,Wellbeing,OfficeWall_04,,0.34842184,-2007725097
p1333,study_reward_unlocked,2023-02-15 19:00:17,2023-02-16 01:00:17,0.31578946,Career,FIRESTATION_FIRESTATION,43,Focus,OfficeWall_04,,0.34842184,-133387280
p1333,study_reward_unlocked,2023-02-15 19:00:18,2023-02-16 01:00:18,0.31578946,Career,FIRESTATION_FIRESTATION,43,Focus,OfficeWall_04,,0.34845212,1207648699
p1337,study_reward_unlocked,2023-03-09 05:16:09,2023-03-09 10:16:09,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,118,Immersion,FloorSmallRed,WASH_PlaygroundFloor,0.5912654,-2007725099
p1337,study_reward_unlocked,2023-03-09 17:55:10,2023-03-09 22:55:10,0.18421052,Career,NATIONALPARK_SHOEHOUSE,83,Autonomy,Roof,WASH_DetachedHouse,0.8363524,-2007725098
p1337,study_reward_unlocked,2023-03-15 19:42:23,2023-03-15 23:42:23,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,17,Enjoyment,WindowFrame_8,,0.26689294,-2007725097
p134,study_reward_unlocked,2023-02-24 23:40:13,2023-02-25 04:40:13,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,106,Focus,Window_0,WASH_DirtBike,0.060296178,-2007725099
p134,study_reward_unlocked,2023-03-05 10:54:01,2023-03-05 15:54:01,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,48,Wellbeing,LargeBridgeSlat_2,WASH_Roundabout,0.34857368,-2007725098
p134,study_reward_unlocked,2023-03-08 22:44:26,2023-03-09 03:44:26,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,154,Focus,WoodenTrim_05,WASH_GolfCart,0.18897782,-2007725097
p134,study_reward_unlocked,2023-03-09 15:29:07,2023-03-09 20:29:07,0.18421052,Career,NATIONALPARK_SHOEHOUSE,224,Competence,Boot_0,WASH_DetachedHouse,0.18232487,-133387280
p134,study_reward_unlocked,2023-03-09 17:57:06,2023-03-09 22:57:06,0.23684211,Career,RECREATIONGROUND_SKATEPARK,372,Focus,wall_20,WASH_VintageCar,0.08706522,-133387280
p134,study_reward_unlocked,2023-03-09 17:57:06,2023-03-09 22:57:06,0.23684211,Career,RECREATIONGROUND_SKATEPARK,372,Enjoyment,wall_20,WASH_VintageCar,0.08706522,1207648699
p1341,study_reward_unlocked,2023-02-06 01:57:30,2023-02-05 12:57:30,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,121,Wellbeing,TowerLowerWall_8,WASH_Bench,0.81233263,-2007725099
p1341,study_reward_unlocked,2023-02-06 15:22:04,2023-02-06 02:22:04,0.18421052,Career,RECREATIONGROUND_SKATEPARK,111,Wellbeing,Railing_3,WASH_DetachedHouse,0.11549502,-2007725098
p1341,study_reward_unlocked,2023-02-08 16:49:52,2023-02-08 03:49:52,0.2631579,Career,SUBURBIA_VINTAGECAR,17,Wellbeing,Door_0,,0.99267256,-2007725097
p1341,study_reward_unlocked,2023-02-09 14:59:03,2023-02-09 01:59:03,0.34210527,Career,FIRESTATION_FIRESTATION,32,Focus,Window_0,,0.31437373,-133387280
p1341,study_reward_unlocked,2023-02-09 17:10:28,2023-02-09 04:10:28,0.42105263,Career,FIRESTATION_FIRETRUCK,163,Enjoyment,FogLight_1,WASH_80sRacingCar,0.95836145,1207648699
p1343,study_reward_unlocked,2023-02-11 23:53:59,2023-02-11 23:53:59,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,29,Enjoyment,FloorYellowCircle_0,WASH_Stegoslide,0.43287626,-2007725099
p1344,study_reward_unlocked,2023-02-26 20:48:00,2023-02-26 20:48:00,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,123,Wellbeing,Bench,WASH_Bench,0.027694762,-2007725099
p1348,study_reward_unlocked,2023-03-01 17:50:02,2023-03-01 23:50:02,0.21052632,Career,RECREATIONGROUND_SKATEPARK,60,Focus,wall_01,WASH_ShoeHouse,0.15175167,-2007725097
p1348,study_reward_unlocked,2023-03-06 00:16:50,2023-03-06 06:16:50,0.23684211,Career,SUBURBIA_VINTAGECAR,119,Enjoyment,Mudguard,WASH_SkatePark,0.8677147,-133387280
p1348,study_reward_unlocked,2023-03-07 15:31:24,2023-03-07 21:31:24,0.34210527,Career,FIRESTATION_FIRESTATION,29,Autonomy,Light_1,WASH_SUV,0.13515534,1207648699
p1357,study_reward_unlocked,2023-02-15 17:38:31,2023-02-15 16:38:31,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,126,Competence,ClimbingPolePlatform,WASH_Bench_02,0.5783002,-2007725099
p1357,study_reward_unlocked,2023-02-16 16:43:16,2023-02-16 15:43:16,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,46,Immersion,Windshield,WASH_GolfCart,0.0012274352,-2007725098
p1357,study_reward_unlocked,2023-02-22 12:06:48,2023-02-22 11:06:48,0.21052632,Career,NATIONALPARK_STORYBOOKHOUSE,48,Focus,Window_1,WASH_ShoeHouse,0.17259528,-2007725097
p1357,study_reward_unlocked,2023-02-24 16:35:31,2023-02-24 15:35:31,0.2631579,Career,RECREATIONGROUND_SKATEPARK,46,Competence,wall_19,,0.96481633,-133387280
p1357,study_reward_unlocked,2023-02-24 18:56:25,2023-02-24 17:56:25,0.31578946,Career,HOME_MOTORBIKESIDECAR,187,Wellbeing,SpokeSet_1,WASH_MotorbikeSidecar,1.0,1207648699
p1362,study_reward_unlocked,2023-02-02 01:09:08,2023-02-02 09:09:08,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,126,Autonomy,PorchRoof,WASH_DirtBike,0.897413,-2007725099
p1362,study_reward_unlocked,2023-02-02 17:35:13,2023-02-03 01:35:13,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,16,Immersion,Post_3,WASH_GolfCart,0.17207626,-2007725098
p1362,study_reward_unlocked,2023-02-02 19:51:41,2023-02-03 03:51:41,0.18421052,Career,NATIONALPARK_SHOEHOUSE,152,Immersion,Wall_0,WASH_DetachedHouse,0.97634816,-2007725097
p1362,study_reward_unlocked,2023-02-02 22:08:58,2023-02-03 06:08:58,0.2631579,Career,FIRESTATION_FIRESTATION,290,Focus,Door_1,WASH_StoryBookCottage,0.047511175,-133387280
p1362,study_reward_unlocked,2023-02-03 00:34:36,2023-02-03 08:34:36,0.31578946,Career,FIRESTATION_FIRETRUCK,435,Wellbeing,Handle_5,WASH_80sRacingCar,0.27208334,1207648699
p137,study_reward_unlocked,2023-02-04 00:26:55,2023-02-03 23:26:55,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,77,Immersion,Slide,WASH_Stegoslide,0.58004993,-2007725099
p137,study_reward_unlocked,2023-02-04 12:15:08,2023-02-04 11:15:08,0.18421052,Career,NATIONALPARK_SHOEHOUSE,67,Autonomy,WindowFrame_8,WASH_DetachedHouse,0.052632987,-2007725098
p137,study_reward_unlocked,2023-02-04 15:15:29,2023-02-04 14:15:29,0.2631579,Career,RECREATIONGROUND_SKATEPARK,248,Competence,wall_08,WASH_StoryBookCottage,0.48155174,-2007725097
p137,study_reward_unlocked,2023-02-04 19:57:01,2023-02-04 18:57:01,0.39473686,Career,FIRESTATION_FIRESTATION,16,Enjoyment,DrillTowerTrim_04,WASH_80sRacingCar,0.69949824,-133387280
p137,study_reward_unlocked,2023-02-05 12:41:14,2023-02-05 11:41:14,0.5,Career,FAIRGROUND_MERRYGOROUND,24,Immersion,WASH_MerryGoRound.SpinningElements.CeilingPanel_2,,0.63197666,1207648699
p1374,study_reward_unlocked,2023-02-16 02:08:27,2023-02-16 07:08:27,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,40,Enjoyment,FloorEdge,WASH_Bench_02,0.12557496,-2007725099
p1374,study_reward_unlocked,2023-02-16 19:07:28,2023-02-17 00:07:28,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,33,Immersion,Chimney,,0.6531528,-2007725098
p1374,study_reward_unlocked,2023-02-17 23:37:59,2023-02-18 05:37:59,0.21052632,Career,RECREATIONGROUND_SKATEPARK,83,Focus,wall_17,,0.69588137,-2007725097
p1374,study_reward_unlocked,2023-02-18 21:13:56,2023-02-19 03:13:56,0.28947368,Career,FIRESTATION_FIRESTATION,77,Autonomy,DrillTowerInsideWall_03,WASH_MotorbikeSidecar,0.8346256,-133387280
p1374,study_reward_unlocked,2023-02-19 21:37:23,2023-02-20 03:37:23,0.47368422,Career,FIRESTATION_FIREHELICOPTER,145,Enjoyment,Fuselage,WASH_CamperVan,0.74119955,1207648699
p1382,study_reward_unlocked,2023-03-01 13:13:51,2023-03-01 05:13:51,,None,,3,,,,,-2007725099
p1382,study_reward_unlocked,2023-03-02 21:37:57,2023-03-02 13:37:57,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,48,Autonomy,FloorYellowCircle_2,WASH_Bench,0.34326273,-2007725098
p1382,study_reward_unlocked,2023-03-04 22:43:26,2023-03-04 14:43:26,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,50,Autonomy,Bricks_03,WASH_GolfCart,0.14885065,-2007725097
p1382,study_reward_unlocked,2023-03-06 23:04:22,2023-03-06 15:04:22,0.18421052,Career,RECREATIONGROUND_SKATEPARK,75,Immersion,WoodenTrim_13,WASH_DetachedHouse,0.0067913495,-133387280
p1382,study_reward_unlocked,2023-03-09 22:45:24,2023-03-09 14:45:24,0.23684211,Special,DESERT_STEAMLOCOMOTIVE,10,,CabWall_2,,0.53246003,1207648699
p1384,study_reward_unlocked,2023-02-02 23:39:03,2023-02-02 21:39:03,0.18421052,Career,RECREATIONGROUND_SKATEPARK,91,Competence,Ramp_1,,0.51038677,-2007725097
p1384,study_reward_unlocked,2023-02-20 18:51:53,2023-02-20 16:51:53,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,88,Enjoyment,Wall_4,WASH_ShoeHouse,0.10157266,-133387280
p1384,study_reward_unlocked,2023-02-20 23:49:10,2023-02-20 21:49:10,0.34210527,Career,FIRESTATION_FIRESTATION,7,Wellbeing,DoorWindow_0,,0.12238842,1207648699
p1385,study_reward_unlocked,2023-02-04 10:39:29,2023-02-04 09:39:29,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,127,Focus,FloorGreen,WASH_PlaygroundFloor,0.57729644,-2007725099
p1385,study_reward_unlocked,2023-02-05 05:22:38,2023-02-05 04:22:38,0.15789473,Special,DESERT_STEAMLOCOMOTIVE,91,Autonomy,NumberPlate_0,WASH_Bungalow,0.787816,-2007725098
p1388,study_reward_unlocked,2023-02-28 04:08:20,2023-02-28 10:08:20,0.34210527,Career,FIRESTATION_FIRESTATION,14,Wellbeing,Base_04,,0.11442043,-2007725099
p1388,study_reward_unlocked,2023-03-01 12:55:24,2023-03-01 18:55:24,0.34210527,Career,FIRESTATION_FIRESTATION,25,Focus,DrillTowerGroundFloor,,0.7486863,-2007725098
p1388,study_reward_unlocked,2023-03-01 15:16:41,2023-03-01 21:16:41,0.4473684,Career,SUBURBIA_CAMPERVAN,166,Competence,Handle_9,WASH_FireTruck,0.59971887,-2007725097
p1388,study_reward_unlocked,2023-03-03 03:06:03,2023-03-03 09:06:03,0.5,Career,MANSION_FRONT,72,Autonomy,FenceCap_4,WASH_FireHelicopter,0.4498364,-133387280
p1388,study_reward_unlocked,2023-03-03 05:30:13,2023-03-03 11:30:13,0.55263156,Career,FAIRGROUND_MERRYGOROUND,216,Focus,WASH_MerryGoRound.SpinningElements.CeilingFrame_6,WASH_Drill,0.86220026,1207648699
p1391,study_reward_unlocked,2023-03-08 21:53:12,2023-03-08 12:53:12,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,54,Wellbeing,RoundaboutFloorCenterPlug,WASH_Bungalow,0.040207613,-2007725099
p1391,study_reward_unlocked,2023-03-09 06:05:13,2023-03-08 21:05:13,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,143,Immersion,Post_11,WASH_ClimbingFrame,0.5995122,-2007725098
p1391,study_reward_unlocked,2023-03-10 19:16:23,2023-03-10 10:16:23,0.21052632,Career,SUBURBIA_VINTAGECAR,72,Competence,Hubcap_5,WASH_PWVan,0.76766264,-2007725097
p1391,study_reward_unlocked,2023-03-11 01:47:16,2023-03-10 16:47:16,0.23684211,Career,FIRESTATION_FIRESTATION,119,Immersion,DoorStep_3,WASH_VintageCar,0.8300288,-133387280
p1391,study_reward_unlocked,2023-03-12 01:59:21,2023-03-11 16:59:21,0.31578946,Career,SUBURBIA_CAMPERVAN,51,Competence,BrakeLight_0,WASH_80sRacingCar,0.86121553,1207648699
p1396,study_reward_unlocked,2023-02-06 01:09:10,2023-02-06 05:09:10,,None,,3,,,,,-2007725099
p1396,study_reward_unlocked,2023-02-07 22:14:05,2023-02-08 02:14:05,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,24,Autonomy,TowerRoof_0,,0.99994606,-2007725098
p1396,study_reward_unlocked,2023-02-12 21:45:50,2023-02-13 01:45:50,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,67,Enjoyment,TimberPillar_3,WASH_ShoeHouse,0.20584029,-2007725099
p1396,study_reward_unlocked,2023-02-21 23:35:31,2023-02-22 04:35:31,0.36842105,Career,RESIDENTIALSMALL_RACINGCAR,18,Autonomy,WingMirror_1,,0.59312314,-2007725097
p1399,study_reward_unlocked,2023-02-02 17:13:58,2023-02-02 16:13:58,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,10,,FloorYellowCircle_2,,0.4174586,-2007725099
p1399,study_reward_unlocked,2023-02-03 07:06:00,2023-02-03 06:06:00,0.10526316,Career,SUBURBIA_DETACHEDHOUSE,110,Enjoyment,WoodenTrim_06,WASH_ClimbingFrame,0.6400529,-2007725098
p1399,study_reward_unlocked,2023-02-04 13:10:57,2023-02-04 12:10:57,0.15789473,Career,RECREATIONGROUND_SKATEPARK,59,Wellbeing,wall_25,,0.6543103,-2007725097
p1399,study_reward_unlocked,2023-02-05 05:00:07,2023-02-05 04:00:07,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,97,Immersion,SideGableRoof_1,WASH_ShoeHouse,0.963703,-133387280
p1399,study_reward_unlocked,2023-02-05 14:08:50,2023-02-05 13:08:50,0.28947368,Career,FIRESTATION_FIRESTATION,646,Wellbeing,DrillTowerWall_11,WASH_VintageCar,0.9286437,1207648699
p1403,study_reward_unlocked,2023-01-31 21:47:46,2023-02-01 02:47:46,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,75,Immersion,PorchFence_01,WASH_DirtBike,0.6684373,-2007725099
p1403,study_reward_unlocked,2023-02-16 19:04:02,2023-02-17 00:04:02,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,41,Enjoyment,TowerSupportStrut_4,,0.8750539,-2007725098
p1403,study_reward_unlocked,2023-02-25 22:16:14,2023-02-26 03:16:14,0.18421052,Career,NATIONALPARK_SHOEHOUSE,51,Competence,Eyelet_6,WASH_DetachedHouse,0.5378657,-2007725097
p1403,study_reward_unlocked,2023-02-26 18:38:23,2023-02-26 23:38:23,0.23684211,Career,RECREATIONGROUND_SKATEPARK,42,Immersion,Railing_0,,0.36756518,-133387280
p1403,study_reward_unlocked,2023-03-02 15:27:33,2023-03-02 20:27:33,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,7,,EaveSide_1,,0.2831844,1207648699
p1407,study_reward_unlocked,2023-03-18 05:35:17,2023-03-18 11:35:17,0.23684211,Career,NATIONALPARK_SHOEHOUSE,105,Wellbeing,Boot_2,WASH_SkatePark,0.35773614,-133387280
p1407,study_reward_unlocked,2023-03-20 18:17:56,2023-03-21 00:17:56,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,28,Immersion,FrontDormerFrame_0,,0.9927854,1207648699
p1408,study_reward_unlocked,2023-02-20 10:04:14,2023-02-20 18:04:14,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,58,Enjoyment,ClimbingPole,WASH_Bench_02,0.25388926,-2007725099
p1408,study_reward_unlocked,2023-02-21 18:25:58,2023-02-22 02:25:58,0.18421052,Career,NATIONALPARK_SHOEHOUSE,15,Wellbeing,Boot_7,,0.6432129,-2007725098
p1408,study_reward_unlocked,2023-02-21 23:03:30,2023-02-22 07:03:30,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,12,,Window_2,,0.5374924,-2007725097
p1408,study_reward_unlocked,2023-02-22 01:16:59,2023-02-22 09:16:59,0.42105263,Career,FIRESTATION_FIRETRUCK,145,Competence,WingMirror_0,WASH_80sRacingCar,0.9381359,-133387280
p1408,study_reward_unlocked,2023-02-22 22:07:21,2023-02-23 06:07:21,0.5263158,Career,FAIRGROUND_MERRYGOROUND,35,Enjoyment,WASH_MerryGoRound.SpinningElements.HorseRodBase_1,,0.68597066,1207648699
