pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted,LevelProgressionAmount
p160,job_resumed,2022-08-26 18:40:44,2022-08-26 16:40:44,Career,RECREATIONGROUND_PLAYGROUND,0,,0.5657758
p160,job_resumed,2022-08-26 23:44:31,2022-08-26 21:44:31,Career,RECREATIONGROUND_PLAYGROUND,0,,0.8871155
p160,job_resumed,2022-08-27 11:53:29,2022-08-27 09:53:29,Career,RECREATIONGROUND_PLAYGROUND,0,,0.99998206
p160,job_resumed,2022-08-27 20:36:13,2022-08-27 18:36:13,Career,SUBURBIA_DETACHEDHOUSE,3,,0.999947
p160,job_resumed,2022-08-28 13:28:23,2022-08-28 11:28:23,Career,RECREATIONGROUND_SKATEPARK,0,,0.5233073
p160,job_resumed,2022-08-28 17:56:35,2022-08-28 15:56:35,Career,NATIONALPARK_SHOEHOUSE,0,,0.27927926
p160,job_resumed,2022-08-28 23:22:32,2022-08-28 21:22:32,Career,FIRESTATION_FIRESTATION,0,,0.0
p1600,job_resumed,2022-08-22 14:11:32,2022-08-22 20:11:32,Career,RESIDENTIALSMALL_BACKYARD,0,,0.88054705
p1600,job_resumed,2022-08-29 10:40:08,2022-08-29 16:40:08,Career,RECREATIONGROUND_PLAYGROUND,1,,0.05784995
p1600,job_resumed,2022-08-29 11:37:22,2022-08-29 17:37:22,Career,RECREATIONGROUND_PLAYGROUND,58,HOME_GOLFCART,0.5602693
p1600,job_resumed,2022-09-06 14:19:31,2022-09-06 20:19:31,Career,RECREATIONGROUND_PLAYGROUND,1,,0.6091003
p1600,job_resumed,2022-09-29 09:53:53,2022-09-29 15:53:53,Career,RECREATIONGROUND_PLAYGROUND,0,,0.7165068
p1600,job_resumed,2022-10-27 22:11:57,2022-10-28 04:11:57,Career,SUBURBIA_DETACHEDHOUSE,0,,0.26533097
p1600,job_resumed,2023-01-18 14:00:52,2023-01-18 20:00:52,Career,SUBURBIA_DETACHEDHOUSE,0,,0.51844066
p1600,job_resumed,2023-01-18 19:00:04,2023-01-19 02:00:04,Career,RECREATIONGROUND_SKATEPARK,5,HOME_MOTORBIKESIDECAR,0.77905697
p1600,job_resumed,2023-01-19 01:08:14,2023-01-19 08:08:14,Career,NATIONALPARK_SHOEHOUSE,0,,0.4160736
p1600,job_resumed,2023-01-19 19:41:18,2023-01-20 02:41:18,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.91125727
p1600,job_resumed,2023-01-20 21:31:26,2023-01-21 04:31:26,Career,FIRESTATION_FIRESTATION,0,,0.2000977
p1602,job_resumed,2022-09-03 14:41:18,2022-09-03 19:41:18,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.0
p1602,job_resumed,2022-09-03 16:29:52,2022-09-03 21:29:52,Career,RECREATIONGROUND_PLAYGROUND,109,HOME_VAN,0.5688742
p1602,job_resumed,2022-09-04 03:05:34,2022-09-04 08:05:34,Career,SUBURBIA_DETACHEDHOUSE,0,,0.69139904
p1602,job_resumed,2022-09-07 21:55:08,2022-09-08 02:55:08,Career,RECREATIONGROUND_SKATEPARK,0,,0.0039560567
p1602,job_resumed,2022-09-12 16:22:25,2022-09-12 21:22:25,Career,FIRESTATION_FIRESTATION,0,,0.0
p1603,job_resumed,2022-09-20 17:46:52,2022-09-20 22:46:52,Career,RESIDENTIALSMALL_BACKYARD,0,,0.8350585
p1603,job_resumed,2022-09-21 11:55:53,2022-09-21 16:55:53,Career,RECREATIONGROUND_SKATEPARK,0,,0.26140153
p1603,job_resumed,2022-09-27 13:42:38,2022-09-27 18:42:38,Career,NATIONALPARK_STORYBOOKHOUSE,9,,0.63884276
p1603,job_resumed,2022-10-01 19:26:07,2022-10-02 00:26:07,Career,NATIONALPARK_TREEHOUSE,0,,0.12440922
p1603,job_resumed,2022-10-01 19:30:07,2022-10-02 00:30:07,Career,NATIONALPARK_TREEHOUSE,4,,0.12970151
p1603,job_resumed,2022-10-04 22:16:07,2022-10-05 03:16:07,Career,NATIONALPARK_TREEHOUSE,0,,0.3455283
p1603,job_resumed,2022-10-06 20:45:43,2022-10-07 01:45:43,Career,NATIONALPARK_TREEHOUSE,0,,0.52800214
p1603,job_resumed,2022-10-07 19:37:22,2022-10-08 00:37:22,Career,COUNTRYSIDE_TEMPLE,0,,0.14844695
p1603,job_resumed,2022-10-14 14:18:09,2022-10-14 19:18:09,Career,FAIRGROUND_HELTERSKELTER,0,,0.11048751
p1603,job_resumed,2022-10-14 14:20:27,2022-10-14 19:20:27,Career,FAIRGROUND_HELTERSKELTER,2,,0.11613434
p1603,job_resumed,2022-10-17 21:05:40,2022-10-18 02:05:40,Career,FAIRGROUND_BIGWHEEL,2,,0.36693293
p1604,job_resumed,2023-02-05 19:46:27,2023-02-05 18:46:27,Career,RECREATIONGROUND_PLAYGROUND,0,,0.25560752
p1604,job_resumed,2023-02-06 20:39:27,2023-02-06 19:39:27,Career,RECREATIONGROUND_PLAYGROUND,1,,0.6176285
p1604,job_resumed,2023-02-08 01:42:26,2023-02-08 00:42:26,Career,RECREATIONGROUND_PLAYGROUND,1,,0.83952653
p1604,job_resumed,2023-02-12 23:23:59,2023-02-12 22:23:59,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.14957695
p1605,job_resumed,2022-08-22 17:51:36,2022-08-22 22:51:36,Career,RECREATIONGROUND_PLAYGROUND,132,,0.032488562
p1605,job_resumed,2022-08-25 17:36:20,2022-08-25 22:36:20,Career,RECREATIONGROUND_PLAYGROUND,0,,0.71606004
p1605,job_resumed,2022-10-12 17:17:55,2022-10-12 22:17:55,Career,RECREATIONGROUND_PLAYGROUND,53,,0.71741825
p1605,job_resumed,2023-02-18 19:15:32,2023-02-19 00:15:32,Career,SUBURBIA_DETACHEDHOUSE,116,DESERT_STEAMLOCOMOTIVE,0.6660504
p1605,job_resumed,2023-03-18 19:52:46,2023-03-19 00:52:46,Career,SUBURBIA_DETACHEDHOUSE,1,,0.89748454
p1605,job_resumed,2023-03-18 20:33:35,2023-03-19 01:33:35,Career,NATIONALPARK_SHOEHOUSE,42,,0.0022062445
p1605,job_resumed,2023-03-18 22:00:13,2023-03-19 03:00:13,Career,SUBURBIA_DETACHEDHOUSE,129,NATIONALPARK_SHOEHOUSE,0.9999699
p1608,job_resumed,2022-08-18 16:09:50,2022-08-18 20:09:50,Career,RESIDENTIALSMALL_BACKYARD,2,,0.033345275
p1608,job_resumed,2022-08-21 19:31:51,2022-08-21 23:31:51,Career,RECREATIONGROUND_SKATEPARK,1,,0.045464475
p1608,job_resumed,2022-08-23 15:45:27,2022-08-23 19:45:27,Career,FIRESTATION_FIRESTATION,0,,0.1284658
p1608,job_resumed,2022-08-24 12:03:18,2022-08-24 16:03:18,Career,MANSION_FRONT,1218,FAIRGROUND_MERRYGOROUND,0.6313422
p1608,job_resumed,2022-08-26 21:09:00,2022-08-27 01:09:00,Career,NATIONALPARK_TREEHOUSE,0,,0.27126935
p1608,job_resumed,2022-08-30 16:46:34,2022-08-30 20:46:34,Career,SUBWAY_SUBWAYPLATFORM,1,,0.33741328
p1608,job_resumed,2022-09-04 23:22:41,2022-09-05 03:22:41,Career,SEATEMPLE,0,,0.63767433
p161,job_resumed,2023-02-06 09:59:38,2023-02-06 17:59:38,Career,SUBURBIA_DETACHEDHOUSE,0,,0.90889454
p1611,job_resumed,2023-03-03 12:18:19,2023-03-03 17:18:19,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.042348046
p1611,job_resumed,2023-03-04 09:06:38,2023-03-04 14:06:38,Career,RESIDENTIALSMALL_BUNGALOW,20,,0.07203895
p1613,job_resumed,2022-08-26 09:25:12,2022-08-26 16:25:12,Career,SUBURBIA_DETACHEDHOUSE,0,,0.3770186
p1613,job_resumed,2022-10-09 12:20:15,2022-10-09 19:20:15,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.41149244
p1613,job_resumed,2022-10-23 09:14:56,2022-10-23 16:14:56,Career,FAIRGROUND_HELTERSKELTER,0,,0.009188161
p1615,job_resumed,2022-08-20 02:23:41,2022-08-19 18:23:41,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.2474084
p1615,job_resumed,2022-08-20 12:01:11,2022-08-20 04:01:11,Career,RECREATIONGROUND_PLAYGROUND,2,,0.83435684
p1615,job_resumed,2022-08-20 21:54:50,2022-08-20 13:54:50,Career,SUBURBIA_DETACHEDHOUSE,0,,0.2746795
p1615,job_resumed,2022-08-21 17:01:05,2022-08-21 09:01:05,Career,SUBURBIA_DETACHEDHOUSE,0,,0.46837917
p1615,job_resumed,2022-08-21 18:48:06,2022-08-21 10:48:06,Career,RECREATIONGROUND_SKATEPARK,107,HOME_MOTORBIKESIDECAR,0.40477553
p1615,job_resumed,2022-08-21 19:32:39,2022-08-21 11:32:39,Career,RECREATIONGROUND_SKATEPARK,0,,0.7069778
p1615,job_resumed,2022-08-21 20:00:34,2022-08-21 12:00:34,Career,NATIONALPARK_SHOEHOUSE,28,RECREATIONGROUND_SKATEPARK,0.4213457
p1615,job_resumed,2022-08-22 01:35:08,2022-08-21 17:35:08,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.2588176
p1615,job_resumed,2022-08-23 01:06:08,2022-08-22 17:06:08,Career,FIRESTATION_FIRESTATION,0,,0.69118845
p1615,job_resumed,2022-08-25 12:07:35,2022-08-25 04:07:35,Career,FIRESTATION_FIREHELICOPTER,0,,0.060796976
p1615,job_resumed,2022-08-25 15:31:44,2022-08-25 07:31:44,Career,FIRESTATION_FIREHELICOPTER,0,,0.6704403
p1615,job_resumed,2022-08-25 17:12:32,2022-08-25 09:12:32,Career,FAIRGROUND_MERRYGOROUND,1,,0.32434058
p1615,job_resumed,2022-08-25 23:10:33,2022-08-25 15:10:33,Career,MANSION_FRONT,4,,0.6286334
p1615,job_resumed,2022-08-25 23:30:20,2022-08-25 15:30:20,Career,FAIRGROUND_MERRYGOROUND,23,MANSION_FRONT,0.9221901
p1615,job_resumed,2022-08-25 23:41:59,2022-08-25 15:41:59,Career,HOME_DRILL,35,FAIRGROUND_MERRYGOROUND,0.43814903
p1615,job_resumed,2022-08-26 11:09:29,2022-08-26 03:09:29,Career,NATIONALPARK_TREEHOUSE,0,,0.50506276
p1615,job_resumed,2022-08-26 13:45:40,2022-08-26 05:45:40,Career,NATIONALPARK_TREEHOUSE,0,,0.6103215
p1615,job_resumed,2022-08-26 14:30:43,2022-08-26 06:30:43,Career,COUNTRYSIDE_TEMPLE,45,NATIONALPARK_TREEHOUSE,0.35914698
p1615,job_resumed,2022-08-26 16:37:48,2022-08-26 08:37:48,Career,COUNTRYSIDE_TEMPLE,0,,0.45781302
p1615,job_resumed,2022-08-26 22:55:51,2022-08-26 14:55:51,Career,COUNTRYSIDE_TEMPLE,0,,0.9514938
p1615,job_resumed,2022-08-27 00:43:50,2022-08-26 16:43:50,Career,SUBWAY_SUBWAYWASHROOM,0,,0.4800619
p1615,job_resumed,2022-08-28 12:59:19,2022-08-28 04:59:19,Career,AIRPORT_PRIVATEJET,0,,0.64892846
p1615,job_resumed,2022-08-28 15:26:13,2022-08-28 07:26:13,Career,FAIRGROUND_BIGWHEEL,0,,0.05546821
p1615,job_resumed,2022-08-28 19:17:55,2022-08-28 11:17:55,Career,SUBWAY_SUBWAYPLATFORM,0,,0.10450158
p1615,job_resumed,2022-08-29 12:33:01,2022-08-29 04:33:01,Career,SUBWAY_SUBWAYPLATFORM,0,,0.33387604
p1615,job_resumed,2022-08-29 14:58:56,2022-08-29 06:58:56,Career,SUBWAY_SUBWAYPLATFORM,0,,0.51594067
p1615,job_resumed,2022-08-29 16:05:59,2022-08-29 08:05:59,Career,SUBWAY_SUBWAYPLATFORM,0,,0.7407849
p1615,job_resumed,2022-08-29 20:24:49,2022-08-29 12:24:49,Career,SUBWAY_SUBWAYPLATFORM,0,,0.9451435
p1615,job_resumed,2022-08-29 22:38:14,2022-08-29 14:38:14,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.48531798
p1615,job_resumed,2022-08-30 11:19:46,2022-08-30 03:19:46,Career,DESERT_ANCIENTHAND,0,,0.11638806
p1615,job_resumed,2022-08-30 12:38:04,2022-08-30 04:38:04,Career,DESERT_ANCIENTHAND,0,,0.85352266
p1615,job_resumed,2022-08-31 02:26:00,2022-08-30 18:26:00,Career,MARINA_FISHINGBOAT,0,,0.08583326
p1615,job_resumed,2022-08-31 12:20:34,2022-08-31 04:20:34,Career,MARINA_FISHINGBOAT,0,,0.5037249
p1615,job_resumed,2022-08-31 18:56:00,2022-08-31 10:56:00,Career,DESERT_UFO,0,,0.63424283
p1615,job_resumed,2022-09-01 01:19:42,2022-08-31 17:19:42,Career,SEATEMPLE,0,,0.19615617
p1615,job_resumed,2022-09-01 11:45:17,2022-09-01 03:45:17,Career,SEATEMPLE,0,,0.45049113
p1615,job_resumed,2022-09-01 15:40:24,2022-09-01 07:40:24,Career,SEATEMPLE,0,,0.46541467
p1615,job_resumed,2022-09-01 17:23:42,2022-09-01 09:23:42,Career,SEATEMPLE,0,,0.6676623
p1616,job_resumed,2022-08-18 23:48:38,2022-08-19 04:48:38,Career,RESIDENTIALSMALL_BACKYARD,0,,0.5631922
p1616,job_resumed,2022-08-19 16:34:17,2022-08-19 21:34:17,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.04977396
p1616,job_resumed,2022-08-19 19:42:43,2022-08-20 00:42:43,Career,RECREATIONGROUND_PLAYGROUND,1,,0.1644274
p1616,job_resumed,2022-08-20 08:31:56,2022-08-20 13:31:56,Career,RECREATIONGROUND_PLAYGROUND,770,MARS_MARSROVER,0.48551026
p1616,job_resumed,2022-08-20 10:10:57,2022-08-20 15:10:57,Career,RECREATIONGROUND_PLAYGROUND,1,,0.64076906
p1616,job_resumed,2022-08-20 12:43:39,2022-08-20 17:43:39,Career,RECREATIONGROUND_PLAYGROUND,0,,0.8475067
p1616,job_resumed,2022-08-20 16:51:04,2022-08-20 21:51:04,Career,SUBURBIA_DETACHEDHOUSE,0,,0.3241163
p1616,job_resumed,2022-08-20 22:41:58,2022-08-21 03:41:58,Career,RECREATIONGROUND_SKATEPARK,0,,0.06619472
p1616,job_resumed,2022-08-21 08:49:57,2022-08-21 13:49:57,Career,RECREATIONGROUND_SKATEPARK,0,,0.21460038
p1616,job_resumed,2022-08-21 13:01:59,2022-08-21 18:01:59,Career,RECREATIONGROUND_SKATEPARK,0,,0.76951677
p1616,job_resumed,2022-08-24 20:03:06,2022-08-25 01:03:06,Career,RESIDENTIALSMALL_BACKYARD,0,,0.16650453
p1616,job_resumed,2022-08-24 20:24:39,2022-08-25 01:24:39,Career,FIRESTATION_FIRESTATION,2,HOME_SUV,0.04802486
p1616,job_resumed,2022-08-24 23:27:01,2022-08-25 04:27:01,Career,FIRESTATION_FIRESTATION,0,,0.69509333
p1616,job_resumed,2022-08-25 19:04:34,2022-08-26 00:04:34,Career,RESIDENTIALSMALL_BACKYARD,0,,0.9044271
p1616,job_resumed,2022-08-25 20:02:56,2022-08-26 01:02:56,Career,FIRESTATION_FIRETRUCK,4,,0.8568421
p1616,job_resumed,2022-08-25 20:04:34,2022-08-26 01:04:34,Career,FIRESTATION_FIRETRUCK,0,,0.85701567
p1616,job_resumed,2022-08-26 17:06:53,2022-08-26 22:06:53,Career,FIRESTATION_FIRETRUCK,0,,0.85701567
p1616,job_resumed,2022-08-26 17:17:22,2022-08-26 22:17:22,Career,SUBURBIA_CAMPERVAN,10,FIRESTATION_FIRETRUCK,0.43792564
p1616,job_resumed,2022-08-26 20:05:47,2022-08-27 01:05:47,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.10118637
p1616,job_resumed,2022-08-26 23:47:52,2022-08-27 04:47:52,Career,FAIRGROUND_MERRYGOROUND,0,,0.21084976
p1616,job_resumed,2022-08-27 15:12:14,2022-08-27 20:12:14,Career,HOME_DRILL,0,,0.29627818
p1616,job_resumed,2022-08-27 15:14:56,2022-08-27 20:14:56,Career,FAIRGROUND_MERRYGOROUND,3,,0.40284714
p1616,job_resumed,2022-08-28 13:09:10,2022-08-28 18:09:10,Career,RECREATIONGROUND_PLAYGROUND,0,,0.28052288
p1616,job_resumed,2022-08-28 14:55:54,2022-08-28 19:55:54,Career,RECREATIONGROUND_PLAYGROUND,0,,0.51020443
p1616,job_resumed,2022-08-29 16:26:43,2022-08-29 21:26:43,Career,FAIRGROUND_MERRYGOROUND,0,,0.8325108
p1616,job_resumed,2022-08-29 16:52:49,2022-08-29 21:52:49,Career,HOME_DRILL,26,FAIRGROUND_MERRYGOROUND,0.4971405
p1616,job_resumed,2022-08-29 18:42:45,2022-08-29 23:42:45,Career,SUBWAY_SUBWAYWASHROOM,0,,0.28693217
p1616,job_resumed,2022-08-30 15:45:11,2022-08-30 20:45:11,Career,FAIRGROUND_HELTERSKELTER,1,,0.2076165
p1616,job_resumed,2022-08-30 19:46:00,2022-08-31 00:46:00,Career,SUBURBIA_DETACHEDHOUSE,0,,0.1739433
p1616,job_resumed,2022-08-31 19:17:22,2022-09-01 00:17:22,Career,SUBURBIA_DETACHEDHOUSE,0,,0.19198413
p1616,job_resumed,2022-09-01 20:22:37,2022-09-02 01:22:37,Career,SUBWAY_SUBWAYPLATFORM,0,,0.11398452
p1616,job_resumed,2022-09-02 01:44:12,2022-09-02 06:44:12,Career,SUBWAY_SUBWAYPLATFORM,0,,0.59368795
p1616,job_resumed,2022-09-02 16:00:24,2022-09-02 21:00:24,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.34368527
p1616,job_resumed,2022-09-03 00:07:07,2022-09-03 05:07:07,Career,SUBWAY_SUBWAYPLATFORM,3,,0.67010504
p1616,job_resumed,2022-09-03 11:36:30,2022-09-03 16:36:30,Career,FAIRGROUND_FORTUNETELLERCARAVAN,693,SUBWAY_SUBWAYPLATFORM,0.70568013
p1616,job_resumed,2022-09-03 22:04:01,2022-09-04 03:04:01,Career,SEATEMPLE,0,,0.20797378
p1616,job_resumed,2022-09-04 13:05:54,2022-09-04 18:05:54,Career,SEATEMPLE,0,,0.63631344
p1616,job_resumed,2022-09-04 14:08:59,2022-09-04 19:08:59,Career,RECREATIONGROUND_SKATEPARK,0,,0.4313458
p1616,job_resumed,2022-09-04 18:50:41,2022-09-04 23:50:41,Career,RECREATIONGROUND_SKATEPARK,0,,0.51220775
p1616,job_resumed,2022-09-04 20:43:57,2022-09-05 01:43:57,Career,SEATEMPLE,0,,0.84920007
p1616,job_resumed,2022-09-05 07:38:23,2022-09-05 12:38:23,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.7241946
p1617,job_resumed,2023-02-03 08:34:53,2023-02-03 14:34:53,Career,RESIDENTIALSMALL_BACKYARD,14,MARS_MARSROVER,0.3747221
p1617,job_resumed,2023-02-03 11:34:13,2023-02-03 17:34:13,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.32837722
p1617,job_resumed,2023-02-03 13:26:55,2023-02-03 19:26:55,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.6175727
p1617,job_resumed,2023-02-03 15:12:14,2023-02-03 21:12:14,Career,RESIDENTIALSMALL_BUNGALOW,1,,0.7833451
p1620,job_resumed,2022-08-22 17:37:35,2022-08-22 16:37:35,Career,RECREATIONGROUND_PLAYGROUND,0,,0.021443168
p1620,job_resumed,2022-10-29 19:48:54,2022-10-29 18:48:54,Career,RECREATIONGROUND_PLAYGROUND,0,,0.53616554
p1620,job_resumed,2022-10-29 20:00:22,2022-10-29 19:00:22,Career,RECREATIONGROUND_PLAYGROUND,11,HOME_GOLFCART,0.6149929
p1623,job_resumed,2023-03-10 21:52:38,2023-03-11 02:52:38,Career,HOME_VAN,0,,0.118154064
p1624,job_resumed,2022-08-25 22:45:37,2022-08-26 05:45:37,Career,RESIDENTIALSMALL_BACKYARD,0,,0.7627282
p1624,job_resumed,2022-09-15 17:15:20,2022-09-16 00:15:20,Career,RESIDENTIALSMALL_BACKYARD,0,,0.83069634
p1624,job_resumed,2023-01-31 19:32:05,2023-02-01 02:32:05,Career,RESIDENTIALSMALL_BUNGALOW,1,,0.5713501
p1624,job_resumed,2023-02-01 09:46:31,2023-02-01 17:46:31,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.5713504
p1625,job_resumed,2023-02-27 02:26:24,2023-02-26 15:26:24,Career,RECREATIONGROUND_PLAYGROUND,1,,0.1940742
p1625,job_resumed,2023-02-28 03:59:04,2023-02-27 16:59:04,Career,SUBURBIA_DETACHEDHOUSE,0,,0.49665636
p1626,job_resumed,2022-11-24 18:36:11,2022-11-24 23:36:11,Career,RESIDENTIALSMALL_BACKYARD,34,HOME_DIRTBIKE,0.20663986
p1626,job_resumed,2022-11-28 19:45:20,2022-11-29 00:45:20,Career,RECREATIONGROUND_PLAYGROUND,0,,0.23501989
p1626,job_resumed,2022-11-29 20:54:45,2022-11-30 01:54:45,Career,SUBURBIA_DETACHEDHOUSE,0,,0.84482956
p1626,job_resumed,2022-11-29 22:03:01,2022-11-30 03:03:01,Career,SUBURBIA_DETACHEDHOUSE,68,NATIONALPARK_SHOEHOUSE,0.9999659
p1626,job_resumed,2022-12-02 18:51:25,2022-12-02 23:51:25,Career,SUBURBIA_VINTAGECAR,0,,0.7344663
p1626,job_resumed,2022-12-06 17:49:04,2022-12-06 22:49:04,Career,RECREATIONGROUND_SKATEPARK,0,,0.3895531
p1626,job_resumed,2022-12-06 18:02:40,2022-12-06 23:02:40,Career,RECREATIONGROUND_SKATEPARK,14,HOME_SUV,0.4395429
p1626,job_resumed,2022-12-06 20:40:25,2022-12-07 01:40:25,Career,FIRESTATION_FIRESTATION,171,RESIDENTIALSMALL_RACINGCAR,0.7066428
p1626,job_resumed,2022-12-07 21:10:59,2022-12-08 02:10:59,Career,FIRESTATION_FIRETRUCK,0,,0.61198163
p1626,job_resumed,2022-12-07 21:33:39,2022-12-08 02:33:39,Career,SUBURBIA_CAMPERVAN,22,FIRESTATION_FIRETRUCK,0.65610653
p1626,job_resumed,2022-12-12 18:00:26,2022-12-12 23:00:26,Career,COUNTRYSIDE_TEMPLE,0,,0.75269455
p1626,job_resumed,2022-12-19 21:02:42,2022-12-20 02:02:42,Career,SUBWAY_SUBWAYWASHROOM,0,,0.31090185
p1626,job_resumed,2023-01-07 21:46:09,2023-01-08 02:46:09,Career,AIRPORT_PRIVATEJET,0,,0.0
p1626,job_resumed,2023-01-08 20:44:11,2023-01-09 01:44:11,Career,HANGAR_MONSTERTRUCK,0,,0.0
p1626,job_resumed,2023-01-19 11:19:58,2023-01-19 16:19:58,Career,FAIRGROUND_BIGWHEEL,0,,0.7185672
p1626,job_resumed,2023-01-26 09:28:29,2023-01-26 14:28:29,Career,FAIRGROUND_BIGWHEEL,1,,0.9854796
p1626,job_resumed,2023-02-02 10:49:24,2023-02-02 15:49:24,Career,SUBWAY_SUBWAYPLATFORM,1,,0.28884554
p1628,job_resumed,2023-02-26 08:36:27,2023-02-26 14:36:27,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.67890096
p1628,job_resumed,2023-02-26 13:40:05,2023-02-26 19:40:05,Career,RECREATIONGROUND_PLAYGROUND,1,,0.87993467
p1631,job_resumed,2022-09-17 17:51:02,2022-09-17 05:51:02,Career,RECREATIONGROUND_SKATEPARK,138,HOME_MOTORBIKESIDECAR,0.41902152
p1634,job_resumed,2022-08-28 01:30:31,2022-08-27 17:30:31,Career,RESIDENTIALSMALL_BACKYARD,0,,0.16651613
p1634,job_resumed,2022-08-28 15:54:51,2022-08-28 07:54:51,Career,RESIDENTIALSMALL_BACKYARD,0,,0.61138445
p1634,job_resumed,2022-08-29 21:30:20,2022-08-29 13:30:20,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.71275645
p1634,job_resumed,2022-08-31 22:24:54,2022-08-31 14:24:54,Career,RECREATIONGROUND_PLAYGROUND,0,,0.11881447
p1634,job_resumed,2022-09-01 00:27:17,2022-08-31 16:27:17,Career,RECREATIONGROUND_PLAYGROUND,0,,0.18897833
p1634,job_resumed,2022-09-01 18:11:44,2022-09-01 10:11:44,Career,RECREATIONGROUND_PLAYGROUND,0,,0.23943582
p1634,job_resumed,2022-09-06 23:06:37,2022-09-06 15:06:37,Career,RECREATIONGROUND_PLAYGROUND,0,,0.4677686
p1634,job_resumed,2022-09-08 22:56:44,2022-09-08 14:56:44,Career,RECREATIONGROUND_PLAYGROUND,0,,0.5219048
p1634,job_resumed,2022-09-10 15:41:43,2022-09-10 07:41:43,Career,RECREATIONGROUND_PLAYGROUND,0,,0.6287144
p1635,job_resumed,2022-08-20 00:10:50,2022-08-19 23:10:50,Career,RECREATIONGROUND_PLAYGROUND,0,,0.3602816
p1635,job_resumed,2022-08-21 23:12:21,2022-08-21 22:12:21,Career,SUBURBIA_DETACHEDHOUSE,0,,0.14178218
p1635,job_resumed,2022-09-09 22:18:26,2022-09-09 21:18:26,Career,RECREATIONGROUND_SKATEPARK,0,,0.045096595
p1635,job_resumed,2022-09-29 23:35:51,2022-09-29 22:35:51,Career,RECREATIONGROUND_SKATEPARK,0,,0.123185225
p1635,job_resumed,2022-11-01 15:01:24,2022-11-01 14:01:24,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.42612106
p1636,job_resumed,2023-02-07 14:29:05,2023-02-07 22:29:05,Career,RESIDENTIALSMALL_BUNGALOW,6,,0.1727951
p1636,job_resumed,2023-02-08 22:49:26,2023-02-09 06:49:26,Career,RECREATIONGROUND_PLAYGROUND,1,,0.23467547
p1636,job_resumed,2023-02-10 01:43:29,2023-02-10 09:43:29,Career,RECREATIONGROUND_PLAYGROUND,2,,0.31004426
p1636,job_resumed,2023-02-21 04:52:13,2023-02-21 12:52:13,Career,SUBURBIA_DETACHEDHOUSE,0,,0.27292353
p1636,job_resumed,2023-02-21 05:22:54,2023-02-21 13:22:54,Career,SUBURBIA_DETACHEDHOUSE,31,HOME_VAN,0.27292955
p1636,job_resumed,2023-03-09 07:04:14,2023-03-09 15:04:14,Career,SUBURBIA_DETACHEDHOUSE,1,,0.4782574
p1640,job_resumed,2022-08-22 02:11:24,2022-08-22 06:11:24,Career,SUBURBIA_DETACHEDHOUSE,120,NATIONALPARK_SHOEHOUSE,0.99993426
p1640,job_resumed,2022-08-22 20:32:59,2022-08-23 00:32:59,Career,FIRESTATION_FIRESTATION,14,RESIDENTIALSMALL_RACINGCAR,0.6870716
p1640,job_resumed,2022-08-23 21:15:55,2022-08-24 01:15:55,Career,COUNTRYSIDE_TEMPLE,0,,0.86768943
p1640,job_resumed,2022-09-08 14:08:36,2022-09-08 18:08:36,Career,FAIRGROUND_HELTERSKELTER,3,,0.66329956
p1640,job_resumed,2022-09-08 15:19:48,2022-09-08 19:19:48,Career,FAIRGROUND_HELTERSKELTER,61,AIRPORT_PRIVATEJET,0.66329956
p1640,job_resumed,2022-09-08 15:29:28,2022-09-08 19:29:28,Career,MANSION_FROLICBOAT,71,AIRPORT_PRIVATEJET,0.6113143
p1640,job_resumed,2022-09-08 15:31:08,2022-09-08 19:31:08,Career,MANSION_FROLICBOAT,0,,0.6113143
p1640,job_resumed,2022-09-08 16:13:09,2022-09-08 20:13:09,Career,FAIRGROUND_HELTERSKELTER,42,HANGAR_MONSTERTRUCK,0.6728831
p1640,job_resumed,2022-09-09 22:43:15,2022-09-10 02:43:15,Career,FAIRGROUND_BIGWHEEL,0,,0.10487732
p1640,job_resumed,2022-09-10 23:16:41,2022-09-11 03:16:41,Career,FAIRGROUND_BIGWHEEL,0,,0.339462
p1640,job_resumed,2022-09-11 00:01:07,2022-09-11 04:01:07,Career,FAIRGROUND_BIGWHEEL,0,,0.4197671
p1640,job_resumed,2022-09-11 00:23:59,2022-09-11 04:23:59,Career,FAIRGROUND_BIGWHEEL,0,,0.78625953
