pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted
p1631,job_started,2022-09-22 11:09:59,2022-09-21 23:09:59,Career,FIRESTATION_FIRESTATION,0,
p1632,job_started,2022-08-18 19:10:56,2022-08-19 00:10:56,Career,HOME_VAN,1,
p1633,job_started,2022-08-18 15:48:13,2022-08-18 19:48:13,Career,HOME_VAN,1,
p1633,job_started,2022-08-18 15:55:00,2022-08-18 19:55:00,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p1634,job_started,2022-08-28 00:44:28,2022-08-27 16:44:28,Career,HOME_VAN,0,
p1634,job_started,2022-08-28 00:52:24,2022-08-27 16:52:24,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p1634,job_started,2022-08-28 16:32:55,2022-08-28 08:32:55,Career,HOME_DIRTBIKE,38,RESIDENTIALSMALL_BACKYARD
p1634,job_started,2022-08-28 16:37:52,2022-08-28 08:37:52,Career,RESIDENTIALSMALL_BUNGALOW,43,HOME_DIRTBIKE
p1634,job_started,2022-08-29 21:50:26,2022-08-29 13:50:26,Career,RECREATIONGROUND_PLAYGROUND,20,RESIDENTIALSMALL_BUNGALOW
p1634,job_started,2022-09-10 16:05:44,2022-09-10 08:05:44,Career,HOME_GOLFCART,24,RECREATIONGROUND_PLAYGROUND
p1634,job_started,2022-09-28 15:41:45,2022-09-28 07:41:45,Career,SUBURBIA_DETACHEDHOUSE,0,
p1635,job_started,2022-08-19 19:38:38,2022-08-19 18:38:38,Career,HOME_VAN,1,
p1635,job_started,2022-08-19 19:44:40,2022-08-19 18:44:40,Career,RESIDENTIALSMALL_BACKYARD,7,HOME_VAN
p1635,job_started,2022-08-19 20:24:08,2022-08-19 19:24:08,Career,HOME_DIRTBIKE,46,RESIDENTIALSMALL_BACKYARD
p1635,job_started,2022-08-19 20:26:36,2022-08-19 19:26:36,Career,RECREATIONGROUND_PLAYGROUND,49,HOME_DIRTBIKE
p1635,job_started,2022-08-20 02:06:40,2022-08-20 01:06:40,Career,HOME_GOLFCART,116,RECREATIONGROUND_PLAYGROUND
p1635,job_started,2022-08-20 02:10:09,2022-08-20 01:10:09,Career,SUBURBIA_DETACHEDHOUSE,120,HOME_GOLFCART
p1635,job_started,2022-08-22 00:13:45,2022-08-21 23:13:45,Career,RECREATIONGROUND_SKATEPARK,61,SUBURBIA_DETACHEDHOUSE
p1635,job_started,2022-09-09 22:32:10,2022-09-09 21:32:10,Career,RESIDENTIALSMALL_BUNGALOW,13,
p1635,job_started,2023-02-18 21:39:46,2023-02-18 20:39:46,Special,MARS_MARSROVER,3,
p1636,job_started,2023-02-07 03:15:14,2023-02-07 11:15:14,Career,HOME_VAN,3,
p1636,job_started,2023-02-07 03:28:08,2023-02-07 11:28:08,Career,RESIDENTIALSMALL_BACKYARD,16,HOME_VAN
p1636,job_started,2023-02-07 04:56:38,2023-02-07 12:56:38,Career,HOME_DIRTBIKE,104,RESIDENTIALSMALL_BACKYARD
p1636,job_started,2023-02-07 05:03:55,2023-02-07 13:03:55,Career,RESIDENTIALSMALL_BUNGALOW,111,HOME_DIRTBIKE
p1636,job_started,2023-02-07 16:04:29,2023-02-08 00:04:29,Career,RECREATIONGROUND_PLAYGROUND,102,RESIDENTIALSMALL_BUNGALOW
p1636,job_started,2023-02-20 05:28:02,2023-02-20 13:28:02,Career,HOME_GOLFCART,15,
p1636,job_started,2023-02-20 05:33:00,2023-02-20 13:33:00,Career,SUBURBIA_DETACHEDHOUSE,20,HOME_GOLFCART
p1636,job_started,2023-02-21 04:54:21,2023-02-21 12:54:21,FreePlay,HOME_VAN,2,
p1636,job_started,2023-02-21 05:04:20,2023-02-21 13:04:20,FreePlay,HOME_VAN,12,HOME_VAN
p1636,job_started,2023-02-21 05:11:17,2023-02-21 13:11:17,FreePlay,RESIDENTIALSMALL_BACKYARD,19,HOME_VAN
p1636,job_started,2023-02-21 05:12:55,2023-02-21 13:12:55,FreePlay,RECREATIONGROUND_PLAYGROUND,21,HOME_VAN
p1636,job_started,2023-03-09 08:18:58,2023-03-09 16:18:58,Career,NATIONALPARK_SHOEHOUSE,75,SUBURBIA_DETACHEDHOUSE
p1637,job_started,2022-08-28 19:09:50,2022-08-29 00:09:50,Career,HOME_VAN,1,
p1637,job_started,2022-08-28 19:17:11,2022-08-29 00:17:11,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p1638,job_started,2023-02-23 21:56:28,2023-02-24 02:56:28,Career,HOME_VAN,5,
p1638,job_started,2023-02-23 22:06:50,2023-02-24 03:06:50,Career,RESIDENTIALSMALL_BACKYARD,15,HOME_VAN
p1638,job_started,2023-02-23 23:10:15,2023-02-24 04:10:15,Career,HOME_DIRTBIKE,78,RESIDENTIALSMALL_BACKYARD
p1638,job_started,2023-02-23 23:13:39,2023-02-24 04:13:39,Career,RESIDENTIALSMALL_BUNGALOW,82,HOME_DIRTBIKE
p1638,job_started,2023-02-24 13:29:52,2023-02-24 18:29:52,Career,RECREATIONGROUND_PLAYGROUND,1,
p1638,job_started,2023-02-24 15:44:19,2023-02-24 20:44:19,Career,HOME_GOLFCART,135,RECREATIONGROUND_PLAYGROUND
p1638,job_started,2023-02-24 15:48:22,2023-02-24 20:48:22,Career,SUBURBIA_DETACHEDHOUSE,139,HOME_GOLFCART
p1638,job_started,2023-03-23 22:02:23,2023-03-24 02:02:23,Career,NATIONALPARK_SHOEHOUSE,0,
p1639,job_started,2022-08-22 22:24:51,2022-08-23 02:24:51,Career,HOME_VAN,0,
p1639,job_started,2022-08-22 22:30:49,2022-08-23 02:30:49,Career,RESIDENTIALSMALL_BACKYARD,6,HOME_VAN
p164,job_started,2023-03-17 17:46:07,2023-03-18 00:46:07,Career,HOME_VAN,2,
p1640,job_started,2022-08-21 20:51:14,2022-08-22 00:51:14,Career,HOME_VAN,1,
p1640,job_started,2022-08-21 20:56:15,2022-08-22 00:56:15,Career,RESIDENTIALSMALL_BACKYARD,6,HOME_VAN
p1640,job_started,2022-08-21 21:38:54,2022-08-22 01:38:54,Career,HOME_DIRTBIKE,49,RESIDENTIALSMALL_BACKYARD
p1640,job_started,2022-08-21 21:41:06,2022-08-22 01:41:06,Career,RESIDENTIALSMALL_BUNGALOW,51,HOME_DIRTBIKE
p1640,job_started,2022-08-21 22:31:16,2022-08-22 02:31:16,Career,RECREATIONGROUND_PLAYGROUND,101,RESIDENTIALSMALL_BUNGALOW
p1640,job_started,2022-08-22 00:11:14,2022-08-22 04:11:14,Career,HOME_GOLFCART,0,
p1640,job_started,2022-08-22 00:14:00,2022-08-22 04:14:00,Career,SUBURBIA_DETACHEDHOUSE,3,HOME_GOLFCART
p1640,job_started,2022-08-22 01:33:47,2022-08-22 05:33:47,Career,NATIONALPARK_SHOEHOUSE,83,HOME_GOLFCART
p1640,job_started,2022-08-22 02:16:11,2022-08-22 06:16:11,Career,SUBURBIA_VINTAGECAR,125,SUBURBIA_DETACHEDHOUSE
p1640,job_started,2022-08-22 02:30:49,2022-08-22 06:30:49,Career,RECREATIONGROUND_SKATEPARK,140,SUBURBIA_VINTAGECAR
p1640,job_started,2022-08-22 03:54:34,2022-08-22 07:54:34,Career,HOME_MOTORBIKESIDECAR,224,RECREATIONGROUND_SKATEPARK
p1640,job_started,2022-08-22 03:57:56,2022-08-22 07:57:56,Career,NATIONALPARK_STORYBOOKHOUSE,227,HOME_MOTORBIKESIDECAR
p1640,job_started,2022-08-22 04:44:41,2022-08-22 08:44:41,Career,HOME_SUV,274,NATIONALPARK_STORYBOOKHOUSE
p1640,job_started,2022-08-22 04:47:42,2022-08-22 08:47:42,Career,FIRESTATION_FIRESTATION,277,HOME_SUV
p1640,job_started,2022-08-22 20:19:40,2022-08-23 00:19:40,Career,HOME_PENNYFARTHING,0,
p1640,job_started,2022-08-22 20:23:03,2022-08-23 00:23:03,Career,RESIDENTIALSMALL_RACINGCAR,4,HOME_PENNYFARTHING
p1640,job_started,2022-08-22 21:08:26,2022-08-23 01:08:26,Career,FIRESTATION_FIRETRUCK,49,FIRESTATION_FIRESTATION
p1640,job_started,2022-08-22 21:27:52,2022-08-23 01:27:52,Career,SUBURBIA_CAMPERVAN,68,FIRESTATION_FIRETRUCK
p1640,job_started,2022-08-22 21:57:18,2022-08-23 01:57:18,Career,FIRESTATION_FIREHELICOPTER,98,SUBURBIA_CAMPERVAN
p1640,job_started,2022-08-22 22:33:50,2022-08-23 02:33:50,Career,MANSION_FRONT,134,FIRESTATION_FIREHELICOPTER
p1640,job_started,2022-08-22 22:51:00,2022-08-23 02:51:00,Career,FAIRGROUND_MERRYGOROUND,152,MANSION_FRONT
p1640,job_started,2022-08-22 23:55:22,2022-08-23 03:55:22,Career,HOME_DRILL,216,FAIRGROUND_MERRYGOROUND
p1640,job_started,2022-08-23 00:16:57,2022-08-23 04:16:57,Career,COUNTRYSIDE_TEMPLE,238,HOME_DRILL
p1640,job_started,2022-09-07 19:12:18,2022-09-07 23:12:18,Career,FAIRGROUND_HELTERSKELTER,0,
p1640,job_started,2022-09-08 14:18:09,2022-09-08 18:18:09,Career,AIRPORT_PRIVATEJET,0,
p1640,job_started,2022-09-08 15:05:16,2022-09-08 19:05:16,Career,MANSION_FROLICBOAT,47,AIRPORT_PRIVATEJET
p1640,job_started,2022-09-08 15:45:05,2022-09-08 19:45:05,Career,HANGAR_MONSTERTRUCK,14,MANSION_FROLICBOAT
p1640,job_started,2022-09-09 22:33:41,2022-09-10 02:33:41,Career,FAIRGROUND_BIGWHEEL,1,
p1640,job_started,2022-09-11 00:22:07,2022-09-11 04:22:07,Career,SUBWAY_SUBWAYPLATFORM,21,
p1640,job_started,2022-09-22 14:50:11,2022-09-22 18:50:11,Career,FAIRGROUND_FORTUNETELLERCARAVAN,46,SUBWAY_SUBWAYPLATFORM
p1640,job_started,2022-09-22 18:20:45,2022-09-22 22:20:45,Career,DESERT_ANCIENTSTATUE,34,FAIRGROUND_FORTUNETELLERCARAVAN
p1640,job_started,2022-09-22 21:59:38,2022-09-23 01:59:38,Career,HANGAR_STUNTPLANE,32,DESERT_ANCIENTSTATUE
p1640,job_started,2022-09-22 22:17:16,2022-09-23 02:17:16,Career,DESERT_ANCIENTHAND,49,HANGAR_STUNTPLANE
p1640,job_started,2022-09-24 22:37:15,2022-09-25 02:37:15,Career,MARINA_FISHINGBOAT,28,DESERT_ANCIENTHAND
p1641,job_started,2022-08-18 14:27:28,2022-08-18 18:27:28,Special,MARS_MARSROVER,1,
p1641,job_started,2022-08-18 14:31:32,2022-08-18 18:31:32,Career,HOME_VAN,5,MARS_MARSROVER
p1641,job_started,2022-08-18 14:35:59,2022-08-18 18:35:59,Career,RESIDENTIALSMALL_BACKYARD,9,HOME_VAN
p1641,job_started,2022-08-18 16:03:26,2022-08-18 20:03:26,Career,RESIDENTIALSMALL_BUNGALOW,0,
p1641,job_started,2022-08-18 16:37:47,2022-08-18 20:37:47,Career,RECREATIONGROUND_PLAYGROUND,34,RESIDENTIALSMALL_BUNGALOW
p1641,job_started,2022-08-21 18:32:22,2022-08-21 22:32:22,Career,SUBURBIA_DETACHEDHOUSE,16,RECREATIONGROUND_PLAYGROUND
p1641,job_started,2022-08-21 19:19:31,2022-08-21 23:19:31,Career,HOME_DIRTBIKE,63,SUBURBIA_DETACHEDHOUSE
p1641,job_started,2022-08-21 19:21:21,2022-08-21 23:21:21,Career,HOME_GOLFCART,65,HOME_DIRTBIKE
p1641,job_started,2022-08-21 19:22:50,2022-08-21 23:22:50,Career,NATIONALPARK_SHOEHOUSE,66,HOME_GOLFCART
p1641,job_started,2022-08-22 17:47:42,2022-08-22 21:47:42,Career,RECREATIONGROUND_SKATEPARK,34,NATIONALPARK_SHOEHOUSE
p1641,job_started,2022-08-24 17:41:51,2022-08-24 21:41:51,Career,NATIONALPARK_STORYBOOKHOUSE,50,RECREATIONGROUND_SKATEPARK
p1641,job_started,2022-08-24 20:15:53,2022-08-25 00:15:53,Career,HOME_MOTORBIKESIDECAR,44,NATIONALPARK_STORYBOOKHOUSE
p1641,job_started,2022-08-25 09:25:43,2022-08-25 13:25:43,Career,HOME_SUV,0,
p1641,job_started,2022-08-25 09:27:41,2022-08-25 13:27:41,Career,SUBURBIA_VINTAGECAR,2,HOME_SUV
p1641,job_started,2022-08-25 09:38:23,2022-08-25 13:38:23,Career,FIRESTATION_FIRESTATION,12,SUBURBIA_VINTAGECAR
p1641,job_started,2022-08-25 10:42:58,2022-08-25 14:42:58,Career,FIRESTATION_FIRETRUCK,77,FIRESTATION_FIRESTATION
p1641,job_started,2022-08-25 14:41:31,2022-08-25 18:41:31,Career,SUBURBIA_CAMPERVAN,14,FIRESTATION_FIRETRUCK
p1641,job_started,2022-08-25 15:04:52,2022-08-25 19:04:52,Career,RESIDENTIALSMALL_RACINGCAR,38,SUBURBIA_CAMPERVAN
p1641,job_started,2022-08-25 15:12:10,2022-08-25 19:12:10,Career,FIRESTATION_FIREHELICOPTER,45,RESIDENTIALSMALL_RACINGCAR
p1641,job_started,2022-08-25 15:39:56,2022-08-25 19:39:56,Career,HOME_PENNYFARTHING,73,FIRESTATION_FIREHELICOPTER
p1641,job_started,2022-08-25 15:42:51,2022-08-25 19:42:51,Career,MANSION_FRONT,76,HOME_PENNYFARTHING
p1641,job_started,2022-08-25 16:00:25,2022-08-25 20:00:25,Career,FAIRGROUND_MERRYGOROUND,93,MANSION_FRONT
p1641,job_started,2022-08-25 18:09:17,2022-08-25 22:09:17,Career,HOME_DRILL,35,FAIRGROUND_MERRYGOROUND
p1641,job_started,2022-08-25 18:17:14,2022-08-25 22:17:14,Career,NATIONALPARK_TREEHOUSE,43,HOME_DRILL
p1642,job_started,2022-08-21 09:18:44,2022-08-21 16:18:44,Career,HOME_VAN,3,
p1642,job_started,2022-08-21 09:30:53,2022-08-21 16:30:53,Career,RESIDENTIALSMALL_BACKYARD,15,HOME_VAN
p1642,job_started,2022-09-09 23:01:26,2022-09-10 06:01:26,Career,HOME_DIRTBIKE,68,RESIDENTIALSMALL_BACKYARD
p1642,job_started,2022-09-09 23:06:26,2022-09-10 06:06:26,Career,RESIDENTIALSMALL_BUNGALOW,73,HOME_DIRTBIKE
p1642,job_started,2022-09-11 17:53:05,2022-09-12 00:53:05,Career,RECREATIONGROUND_PLAYGROUND,90,RESIDENTIALSMALL_BUNGALOW
p1642,job_started,2022-09-24 14:36:34,2022-09-24 21:36:34,Career,HOME_GOLFCART,247,RECREATIONGROUND_PLAYGROUND
p1642,job_started,2022-09-24 14:43:57,2022-09-24 21:43:57,Career,SUBURBIA_DETACHEDHOUSE,254,HOME_GOLFCART
p1642,job_started,2022-09-26 17:46:33,2022-09-27 00:46:33,Career,NATIONALPARK_SHOEHOUSE,63,SUBURBIA_DETACHEDHOUSE
p1642,job_started,2022-09-26 20:40:34,2022-09-27 03:40:34,Career,SUBURBIA_VINTAGECAR,48,NATIONALPARK_SHOEHOUSE
p1642,job_started,2022-09-26 21:07:14,2022-09-27 04:07:14,Career,NATIONALPARK_STORYBOOKHOUSE,75,SUBURBIA_VINTAGECAR
p1642,job_started,2022-09-26 22:35:48,2022-09-27 05:35:48,Career,RECREATIONGROUND_SKATEPARK,163,NATIONALPARK_STORYBOOKHOUSE
p1642,job_started,2022-09-28 22:00:05,2022-09-29 05:00:05,Career,HOME_MOTORBIKESIDECAR,36,RECREATIONGROUND_SKATEPARK
p1642,job_started,2022-09-28 22:07:01,2022-09-29 05:07:01,Career,HOME_SUV,43,HOME_MOTORBIKESIDECAR
p1642,job_started,2022-09-28 22:12:40,2022-09-29 05:12:40,Career,FIRESTATION_FIRESTATION,48,HOME_SUV
p1643,job_started,2022-08-18 19:06:19,2022-08-19 00:06:19,Career,HOME_VAN,3,
p1643,job_started,2022-08-19 10:19:23,2022-08-19 15:19:23,Career,RESIDENTIALSMALL_BACKYARD,2,HOME_VAN
p1643,job_started,2022-08-20 08:27:46,2022-08-20 13:27:46,Career,HOME_DIRTBIKE,10,RESIDENTIALSMALL_BACKYARD
p1643,job_started,2022-08-22 14:04:44,2022-08-22 19:04:44,Career,RESIDENTIALSMALL_BUNGALOW,0,
p1643,job_started,2022-08-23 12:10:09,2022-08-23 17:10:09,Career,RECREATIONGROUND_PLAYGROUND,19,RESIDENTIALSMALL_BUNGALOW
p1643,job_started,2022-08-23 13:46:35,2022-08-23 18:46:35,Special,MARS_MARSROVER,0,
p1643,job_started,2022-08-23 13:55:22,2022-08-23 18:55:22,Special,RECREATIONGROUND_FOUNTAIN,9,MARS_MARSROVER
p1643,job_started,2022-08-25 15:21:05,2022-08-25 20:21:05,Special,RECREATIONGROUND_FOUNTAIN,0,
p1643,job_started,2022-08-25 16:40:00,2022-08-25 21:40:00,Career,HOME_GOLFCART,3,
p1643,job_started,2022-08-27 13:52:34,2022-08-27 18:52:34,Career,SUBURBIA_DETACHEDHOUSE,12,
p1643,job_started,2022-08-27 13:52:57,2022-08-27 18:52:57,Special,RECREATIONGROUND_FOUNTAIN,12,
p1643,job_started,2022-08-29 11:52:13,2022-08-29 16:52:13,Special,RECREATIONGROUND_FOUNTAIN,0,
p1643,job_started,2022-08-30 16:16:53,2022-08-30 21:16:53,Special,RECREATIONGROUND_FOUNTAIN,5,SUBURBIA_DETACHEDHOUSE
p1643,job_started,2022-08-30 16:21:20,2022-08-30 21:21:20,Career,NATIONALPARK_SHOEHOUSE,10,RECREATIONGROUND_FOUNTAIN
p1643,job_started,2022-08-30 16:23:53,2022-08-30 21:23:53,Career,NATIONALPARK_STORYBOOKHOUSE,12,NATIONALPARK_SHOEHOUSE
p1643,job_started,2022-08-31 06:44:23,2022-08-31 11:44:23,Career,SUBURBIA_VINTAGECAR,0,
p1643,job_started,2022-08-31 06:58:16,2022-08-31 11:58:16,Career,FIRESTATION_FIRESTATION,14,SUBURBIA_VINTAGECAR
p1643,job_started,2022-08-31 15:23:09,2022-08-31 20:23:09,Special,RECREATIONGROUND_MINIGOLF,0,
p1643,job_started,2022-09-01 16:46:17,2022-09-01 21:46:17,Special,RECREATIONGROUND_MINIGOLF,0,
p1643,job_started,2022-09-02 19:42:32,2022-09-03 00:42:32,Special,RECREATIONGROUND_MINIGOLF,0,
p1643,job_started,2022-09-03 07:09:54,2022-09-03 12:09:54,Special,RECREATIONGROUND_MINIGOLF,0,
p1643,job_started,2022-09-03 11:47:50,2022-09-03 16:47:50,Career,RECREATIONGROUND_SKATEPARK,38,RECREATIONGROUND_PLAYGROUND
p1643,job_started,2022-09-04 10:55:33,2022-09-04 15:55:33,Special,RECREATIONGROUND_MINIGOLF,0,
p1643,job_started,2022-09-04 17:18:08,2022-09-04 22:18:08,Career,HOME_MOTORBIKESIDECAR,1,
p1643,job_started,2022-09-04 17:21:39,2022-09-04 22:21:39,Career,HOME_SUV,4,HOME_MOTORBIKESIDECAR
p1643,job_started,2022-09-05 08:24:17,2022-09-05 13:24:17,Special,RECREATIONGROUND_MINIGOLF,0,
p1643,job_started,2022-09-10 12:42:00,2022-09-10 17:42:00,Career,HOME_PENNYFARTHING,4,FIRESTATION_FIRESTATION
p1643,job_started,2022-09-10 12:42:29,2022-09-10 17:42:29,Career,RESIDENTIALSMALL_RACINGCAR,4,HOME_PENNYFARTHING
p1643,job_started,2022-09-10 12:43:20,2022-09-10 17:43:20,Career,FIRESTATION_FIRETRUCK,5,RESIDENTIALSMALL_RACINGCAR
p1643,job_started,2022-09-10 12:44:30,2022-09-10 17:44:30,Career,SUBURBIA_CAMPERVAN,6,FIRESTATION_FIRETRUCK
p1643,job_started,2022-09-10 12:45:24,2022-09-10 17:45:24,Career,FIRESTATION_FIREHELICOPTER,7,SUBURBIA_CAMPERVAN
p1643,job_started,2022-09-10 12:48:37,2022-09-10 17:48:37,Career,MANSION_FRONT,10,FIRESTATION_FIREHELICOPTER
p1643,job_started,2022-09-10 12:50:14,2022-09-10 17:50:14,Career,FAIRGROUND_MERRYGOROUND,12,MANSION_FRONT
p1643,job_started,2022-09-10 12:52:55,2022-09-10 17:52:55,Career,HOME_DRILL,15,FAIRGROUND_MERRYGOROUND
p1643,job_started,2022-09-10 12:54:05,2022-09-10 17:54:05,Career,NATIONALPARK_TREEHOUSE,16,HOME_DRILL
p1643,job_started,2022-09-10 12:59:49,2022-09-10 17:59:49,Career,COUNTRYSIDE_TEMPLE,22,NATIONALPARK_TREEHOUSE
p1643,job_started,2022-09-10 13:03:22,2022-09-10 18:03:22,Career,SUBWAY_SUBWAYWASHROOM,25,COUNTRYSIDE_TEMPLE
p1643,job_started,2022-09-10 13:05:56,2022-09-10 18:05:56,Career,FAIRGROUND_HELTERSKELTER,28,SUBWAY_SUBWAYWASHROOM
p1643,job_started,2022-09-10 18:01:56,2022-09-10 23:01:56,Career,AIRPORT_PRIVATEJET,2,FAIRGROUND_HELTERSKELTER
p1643,job_started,2022-09-10 18:05:14,2022-09-10 23:05:14,Career,MANSION_FROLICBOAT,5,AIRPORT_PRIVATEJET
p1643,job_started,2022-09-10 18:06:55,2022-09-10 23:06:55,Career,HANGAR_MONSTERTRUCK,7,MANSION_FROLICBOAT
p1643,job_started,2022-09-10 18:15:08,2022-09-10 23:15:08,Career,FAIRGROUND_BIGWHEEL,15,HANGAR_MONSTERTRUCK
p1643,job_started,2022-09-10 18:19:47,2022-09-10 23:19:47,Career,SUBWAY_SUBWAYPLATFORM,19,FAIRGROUND_BIGWHEEL
p1643,job_started,2022-09-10 18:23:41,2022-09-10 23:23:41,Career,FAIRGROUND_FORTUNETELLERCARAVAN,23,SUBWAY_SUBWAYPLATFORM
p1643,job_started,2022-09-10 18:26:46,2022-09-10 23:26:46,Career,DESERT_ANCIENTSTATUE,26,FAIRGROUND_FORTUNETELLERCARAVAN
p1643,job_started,2022-09-10 18:56:22,2022-09-10 23:56:22,Career,HANGAR_STUNTPLANE,0,
p1643,job_started,2022-09-10 18:57:45,2022-09-10 23:57:45,Special,RECREATIONGROUND_MINIGOLF,1,HANGAR_STUNTPLANE
p1644,job_started,2022-08-19 01:02:05,2022-08-19 07:02:05,Career,HOME_VAN,1,
p1644,job_started,2022-08-19 01:08:38,2022-08-19 07:08:38,Career,RESIDENTIALSMALL_BACKYARD,7,HOME_VAN
p1644,job_started,2022-08-21 01:35:34,2022-08-21 07:35:34,Career,RESIDENTIALSMALL_BUNGALOW,0,
p1644,job_started,2022-08-21 16:50:52,2022-08-21 22:50:52,Career,HOME_DIRTBIKE,3,
p1644,job_started,2022-08-21 16:54:10,2022-08-21 22:54:10,Career,RECREATIONGROUND_PLAYGROUND,6,HOME_DIRTBIKE
p1644,job_started,2022-08-22 12:15:57,2022-08-22 18:15:57,Career,SUBURBIA_DETACHEDHOUSE,0,
p1644,job_started,2022-08-22 14:19:55,2022-08-22 20:19:55,Career,HOME_GOLFCART,124,SUBURBIA_DETACHEDHOUSE
p1644,job_started,2022-08-22 14:22:17,2022-08-22 20:22:17,Career,NATIONALPARK_SHOEHOUSE,127,HOME_GOLFCART
p1644,job_started,2022-08-22 14:54:59,2022-08-22 20:54:59,Career,RECREATIONGROUND_SKATEPARK,159,NATIONALPARK_SHOEHOUSE
p1644,job_started,2022-08-22 17:16:24,2022-08-22 23:16:24,Career,SUBURBIA_VINTAGECAR,0,
p1644,job_started,2022-08-22 17:37:17,2022-08-22 23:37:17,Career,HOME_MOTORBIKESIDECAR,21,SUBURBIA_VINTAGECAR
p1644,job_started,2022-08-22 17:41:28,2022-08-22 23:41:28,Career,NATIONALPARK_STORYBOOKHOUSE,25,HOME_MOTORBIKESIDECAR
p1644,job_started,2022-08-23 00:21:44,2022-08-23 06:21:44,Career,HOME_SUV,0,
p1644,job_started,2022-08-23 00:24:40,2022-08-23 06:24:40,Career,FIRESTATION_FIRESTATION,3,HOME_SUV
p1644,job_started,2022-08-24 21:26:27,2022-08-25 03:26:27,Career,HOME_PENNYFARTHING,48,FIRESTATION_FIRESTATION
p1644,job_started,2022-08-25 11:39:30,2022-08-25 17:39:30,Career,RESIDENTIALSMALL_RACINGCAR,0,
p1644,job_started,2022-08-25 11:50:56,2022-08-25 17:50:56,Career,FIRESTATION_FIRETRUCK,12,RESIDENTIALSMALL_RACINGCAR
p1644,job_started,2022-08-25 12:34:36,2022-08-25 18:34:36,Career,SUBURBIA_CAMPERVAN,55,FIRESTATION_FIRETRUCK
p1644,job_started,2022-08-25 14:02:08,2022-08-25 20:02:08,Career,FIRESTATION_FIREHELICOPTER,143,SUBURBIA_CAMPERVAN
p1644,job_started,2022-08-25 14:40:05,2022-08-25 20:40:05,Career,MANSION_FRONT,181,FIRESTATION_FIREHELICOPTER
p1644,job_started,2022-09-05 12:45:55,2022-09-05 18:45:55,Career,FAIRGROUND_MERRYGOROUND,0,
p1645,job_started,2022-09-09 15:59:16,2022-09-09 13:59:16,Career,HOME_VAN,1,
p1645,job_started,2022-09-09 16:07:38,2022-09-09 14:07:38,Career,RESIDENTIALSMALL_BACKYARD,10,HOME_VAN
p1647,job_started,2023-02-02 13:58:13,2023-02-02 12:58:13,Career,HOME_VAN,0,
p1647,job_started,2023-02-02 14:03:56,2023-02-02 13:03:56,Career,RESIDENTIALSMALL_BACKYARD,6,HOME_VAN
p1647,job_started,2023-02-02 14:51:42,2023-02-02 13:51:42,Career,HOME_DIRTBIKE,54,RESIDENTIALSMALL_BACKYARD
p1648,job_started,2022-08-20 18:11:25,2022-08-20 09:11:25,Career,HOME_VAN,1,
p1648,job_started,2022-08-20 18:15:31,2022-08-20 09:15:31,Career,RESIDENTIALSMALL_BACKYARD,5,HOME_VAN
p1648,job_started,2022-08-20 20:23:47,2022-08-20 11:23:47,Career,RESIDENTIALSMALL_BUNGALOW,0,
p1648,job_started,2022-08-20 20:50:23,2022-08-20 11:50:23,Career,HOME_DIRTBIKE,26,RESIDENTIALSMALL_BUNGALOW
p1648,job_started,2022-08-20 20:52:24,2022-08-20 11:52:24,Career,RECREATIONGROUND_PLAYGROUND,28,HOME_DIRTBIKE
p1648,job_started,2022-08-21 02:19:21,2022-08-20 17:19:21,Career,SUBURBIA_DETACHEDHOUSE,12,RECREATIONGROUND_PLAYGROUND
p1648,job_started,2022-08-21 03:06:40,2022-08-20 18:06:40,Career,HOME_GOLFCART,59,SUBURBIA_DETACHEDHOUSE
p1648,job_started,2022-08-21 03:08:13,2022-08-20 18:08:13,Career,NATIONALPARK_SHOEHOUSE,61,HOME_GOLFCART
p1648,job_started,2022-08-21 03:28:56,2022-08-20 18:28:56,Career,SUBURBIA_VINTAGECAR,81,NATIONALPARK_SHOEHOUSE
p1648,job_started,2022-08-21 03:39:07,2022-08-20 18:39:07,Career,RECREATIONGROUND_SKATEPARK,92,SUBURBIA_VINTAGECAR
p1648,job_started,2022-08-21 04:33:18,2022-08-20 19:33:18,Career,HOME_MOTORBIKESIDECAR,146,RECREATIONGROUND_SKATEPARK
p1648,job_started,2022-08-21 04:36:59,2022-08-20 19:36:59,Career,NATIONALPARK_STORYBOOKHOUSE,149,HOME_MOTORBIKESIDECAR
p1648,job_started,2022-08-21 05:20:17,2022-08-20 20:20:17,Career,HOME_SUV,193,NATIONALPARK_STORYBOOKHOUSE
p1648,job_started,2022-08-21 05:22:37,2022-08-20 20:22:37,Career,FIRESTATION_FIRESTATION,195,HOME_SUV
p1648,job_started,2022-08-21 06:36:47,2022-08-20 21:36:47,Career,HOME_PENNYFARTHING,269,FIRESTATION_FIRESTATION
p1648,job_started,2022-08-21 06:39:39,2022-08-20 21:39:39,Career,RESIDENTIALSMALL_RACINGCAR,272,HOME_PENNYFARTHING
p1648,job_started,2022-08-21 06:49:47,2022-08-20 21:49:47,Career,FIRESTATION_FIRETRUCK,282,RESIDENTIALSMALL_RACINGCAR
