pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,LastStudyPromptType,response
p1875,mood_reported,2022-08-25 00:43:23,2022-08-25 05:43:23,,None,,0,,,,Wellbeing,758.0
p1880,mood_reported,2022-08-20 12:37:37,2022-08-20 19:37:37,0.0,Career,HOME_VAN,3,WASH_PWVan.WASH_PWVan.Tyre_1,,0.12384964,Wellbeing,998.0
p1880,mood_reported,2022-08-20 13:10:51,2022-08-20 20:10:51,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,36,WASH_Backyard.WASH_Backyard.WASH_DogHouse.DogHouseRoof,WASH_PWVan,0.25989527,Wellbeing,1000.0
p1880,mood_reported,2022-08-27 14:27:39,2022-08-27 21:27:39,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,47,WASH_Backyard.WASH_Backyard.WASH_SwingSofa.SwingSofaCushion_2,WASH_Backyard,1.0,Wellbeing,1000.0
p1880,mood_reported,2022-08-28 19:43:32,2022-08-29 02:43:32,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,6,WASH_Bungalow.WASH_Bungalow.Driveway,,0.10153942,Wellbeing,1000.0
p1880,mood_reported,2022-08-28 20:18:41,2022-08-29 03:18:41,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,41,WASH_Bungalow.WASH_Bungalow.Wall_05,,0.6004337,Wellbeing,1000.0
p1881,mood_reported,2022-08-18 21:41:54,2022-08-18 18:41:54,0.02631579,Career,HOME_VAN,9,WASH_PWVan.WASH_PWVan.Windscreen,WASH_PWVan,1.0,Wellbeing,1000.0
p1881,mood_reported,2022-08-18 22:18:11,2022-08-18 19:18:11,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,45,WASH_Backyard.WASH_Backyard.WASH_Environment.FlowerBedEdging_1,WASH_PWVan,0.80180633,Wellbeing,1000.0
p1881,mood_reported,2022-08-18 23:08:27,2022-08-18 20:08:27,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,95,WASH_Bungalow.WASH_Bungalow.Window_6,WASH_DirtBike,0.6802973,Wellbeing,984.0
p1881,mood_reported,2022-08-18 23:45:01,2022-08-18 20:45:01,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,132,WASH_Stegoslide.WASH_Stegoslide.Stegoslide,WASH_Stegoslide,0.20329201,Wellbeing,922.0
p1881,mood_reported,2022-08-19 15:40:45,2022-08-19 12:40:45,0.18421052,Career,RECREATIONGROUND_SKATEPARK,73,WASH_SkatePark.WASH_SkatePark.wall_25,,0.40757596,Wellbeing,926.0
p1882,mood_reported,2022-08-21 22:06:08,2022-08-22 02:06:08,0.0,Career,HOME_VAN,10,WASH_PWVan.WASH_PWVan.Indicator_1,,0.24655233,Wellbeing,422.0
p1882,mood_reported,2022-08-21 22:42:58,2022-08-22 02:42:58,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,47,WASH_Backyard.WASH_Backyard.WASH_LawnMower.LawnMower,WASH_PWVan,0.08538698,Wellbeing,734.0
p1883,mood_reported,2022-08-25 21:34:42,2022-08-26 04:34:42,0.0,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.Tyre_0,,0.66478115,Wellbeing,798.0
p1888,mood_reported,2022-08-19 07:30:13,2022-08-18 21:30:13,,None,,1,,,,Wellbeing,489.0
p1888,mood_reported,2022-08-20 08:39:57,2022-08-19 22:39:57,,None,,0,,,,Wellbeing,431.0
p1888,mood_reported,2022-08-20 09:40:36,2022-08-19 23:40:36,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,61,WASH_Backyard.WASH_Backyard.WASH_SwingSofa.SwingSofa,WASH_Backyard,1.0,Wellbeing,628.0
p1888,mood_reported,2022-08-21 10:01:00,2022-08-21 00:01:00,,None,,0,,,,Wellbeing,622.0
p1888,mood_reported,2022-08-21 10:33:46,2022-08-21 00:33:46,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,33,WASH_Bungalow.WASH_Bungalow.Post_01,WASH_Bungalow,1.0,Wellbeing,659.0
p189,mood_reported,2022-08-19 19:29:55,2022-08-19 17:29:55,0.02631579,Career,HOME_VAN,9,WASH_PWVan.WASH_PWVan.Bumper_0,WASH_PWVan,1.0,Wellbeing,770.0
p1891,mood_reported,2022-08-31 14:43:09,2022-08-31 19:43:09,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,1000.0
p1892,mood_reported,2022-08-22 17:40:42,2022-08-22 23:40:42,0.02631579,Career,HOME_VAN,12,WASH_PWVan.WASH_PWVan.Tyre_5,WASH_PWVan,1.0,Wellbeing,998.0
p1894,mood_reported,2022-08-18 17:52:35,2022-08-18 22:52:35,,None,,1,,,,Wellbeing,566.0
p1898,mood_reported,2022-08-18 17:07:06,2022-08-18 16:07:06,,None,,2,,,,Wellbeing,649.0
p1898,mood_reported,2022-08-18 20:36:43,2022-08-18 19:36:43,0.0,Special,RECREATIONGROUND_FOUNTAIN,211,WASH_Fountain.LowerColumn_5,,0.77846384,Wellbeing,332.0
p1898,mood_reported,2022-08-19 13:07:54,2022-08-19 12:07:54,0.0,Special,RECREATIONGROUND_MINIGOLF,181,WASH_MiniGolf.WASHABLE.FourthHoleFlag,WASH_Fountain,0.4028261,Wellbeing,759.0
p1898,mood_reported,2022-08-21 11:37:16,2022-08-21 10:37:16,0.0,Special,DESERT_STEAMLOCOMOTIVE,78,WASH_SteamLocomotive.Smokebox,WASH_SteamLocomotive,1.0,Wellbeing,710.0
p1898,mood_reported,2022-08-21 12:33:38,2022-08-21 11:33:38,0.0,Special,RECREATIONGROUND_FOUNTAIN,135,WASH_Fountain.UpperColumn_1,WASH_AlienHatch,0.106254146,Wellbeing,561.0
p19,mood_reported,2022-08-18 18:01:04,2022-08-18 22:01:04,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,38,WASH_Backyard.WASH_Backyard.WASH_Environment.RetainingWallCap_0,WASH_PWVan,0.14152195,Wellbeing,557.0
p19,mood_reported,2022-08-18 19:04:24,2022-08-18 23:04:24,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,101,WASH_Backyard.WASH_Backyard.WASH_GardenTable.Parasol,WASH_Backyard,1.0,Wellbeing,995.0
p190,mood_reported,2022-08-22 12:18:20,2022-08-22 11:18:20,0.02631579,Career,HOME_VAN,13,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,290.0
p190,mood_reported,2022-08-22 13:27:19,2022-08-22 12:27:19,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,82,WASH_Backyard.WASH_Backyard.WASH_Environment.RetainingWall_0,WASH_Backyard,0.0,Wellbeing,291.0
p190,mood_reported,2022-08-23 14:19:13,2022-08-23 13:19:13,,None,,1,,,,Wellbeing,182.0
p190,mood_reported,2022-08-24 17:49:32,2022-08-24 16:49:32,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,86,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorGreenCircle,WASH_PlaygroundFloor,0.96302754,Wellbeing,731.0
p190,mood_reported,2022-08-25 18:23:51,2022-08-25 17:23:51,,None,,0,,,,Wellbeing,438.0
p190,mood_reported,2022-08-27 15:28:30,2022-08-27 14:28:30,,None,,0,,,,Wellbeing,511.0
p190,mood_reported,2022-08-27 16:30:52,2022-08-27 15:30:52,0.10526316,Career,RECREATIONGROUND_SKATEPARK,62,WASH_SkatePark.WASH_SkatePark.GalleryFloor,,0.14845169,Wellbeing,480.0
p190,mood_reported,2022-08-28 00:14:47,2022-08-27 23:14:47,,None,,0,,,,Wellbeing,837.0
p190,mood_reported,2022-08-29 13:06:04,2022-08-29 12:06:04,,None,,0,,,,Wellbeing,354.0
p1902,mood_reported,2022-08-18 12:53:30,2022-08-18 16:53:30,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,11,WASH_Backyard.WASH_Backyard.WASH_Shed.Decoration_0,WASH_PWVan,0.15132913,Wellbeing,1000.0
p1902,mood_reported,2022-08-19 20:19:34,2022-08-20 00:19:34,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,0,,,0.40721107,Wellbeing,1000.0
p1904,mood_reported,2022-08-29 23:45:45,2022-08-29 22:45:45,,None,,2,,,,Wellbeing,585.0
p1911,mood_reported,2022-08-20 12:55:07,2022-08-20 16:55:07,0.0,Special,DESERT_STEAMLOCOMOTIVE,75,WASH_SteamLocomotive.Bell,,0.82186204,Wellbeing,572.0
p1919,mood_reported,2022-08-18 16:32:23,2022-08-18 23:32:23,,None,,1,,,,Wellbeing,733.0
p1919,mood_reported,2022-08-18 17:21:30,2022-08-19 00:21:30,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,50,WASH_Backyard.WASH_Backyard.WASH_GardenTable.Parasol,WASH_PWVan,0.9620145,Wellbeing,598.0
p1919,mood_reported,2022-08-18 18:23:43,2022-08-19 01:23:43,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,112,WASH_DirtBike.WASH_DirtBike.FenderRear,WASH_DirtBike,0.92687774,Wellbeing,630.0
p1919,mood_reported,2022-08-21 21:07:28,2022-08-22 04:07:28,,None,,0,,,,Wellbeing,749.0
p1919,mood_reported,2022-08-23 01:46:55,2022-08-23 08:46:55,0.15789473,Career,RECREATIONGROUND_PLAYGROUND,20,WASH_Bench.WASH_Bench.Bench,WASH_Bench,1.0,Wellbeing,657.0
p1919,mood_reported,2022-08-23 02:24:25,2022-08-23 09:24:25,0.15789473,Career,RECREATIONGROUND_SKATEPARK,58,WASH_DetachedHouse.WASH_AmericanHouse.Post_4,WASH_Bench,0.2151049,Wellbeing,322.0
p1920,mood_reported,2022-08-19 06:46:53,2022-08-19 04:46:53,0.02631579,Career,HOME_VAN,27,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,558.0
p1922,mood_reported,2022-08-20 05:02:02,2022-08-20 04:02:02,,None,,1,,,,Wellbeing,1000.0
p1924,mood_reported,2022-08-21 02:47:56,2022-08-21 07:47:56,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,219,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_08,WASH_DetachedHouse,1.0,Wellbeing,650.0
p1924,mood_reported,2022-08-21 03:19:52,2022-08-21 08:19:52,0.21052632,Career,NATIONALPARK_SHOEHOUSE,251,WASH_ShoeHouse.WASH_ShoeHouse.Window_7,WASH_ShoeHouse,1.0,Wellbeing,737.0
p1924,mood_reported,2022-08-21 03:52:24,2022-08-21 08:52:24,0.23684211,Career,SUBURBIA_VINTAGECAR,283,WASH_VintageCar.WASH_VintageCar.Washable.Headlight_3,WASH_VintageCar,1.0,Wellbeing,741.0
p1924,mood_reported,2022-08-21 19:21:27,2022-08-22 00:21:27,,None,,0,,,,Wellbeing,828.0
p1924,mood_reported,2022-08-21 20:23:03,2022-08-22 01:23:03,0.2631579,Career,RECREATIONGROUND_SKATEPARK,61,WASH_SkatePark.WASH_SkatePark.SkateParkFloor,WASH_SkatePark,1.0,Wellbeing,792.0
p1924,mood_reported,2022-09-03 01:45:19,2022-09-03 06:45:19,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,0,,,0.0,Wellbeing,746.0
p1924,mood_reported,2022-09-03 02:32:10,2022-09-03 07:32:10,0.34210527,Career,HOME_SUV,47,WASH_SUV.WASH_SUV.Bumper_0,WASH_SUV,1.0,Wellbeing,833.0
p1928,mood_reported,2022-08-18 11:11:28,2022-08-18 16:11:28,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,67,WASH_Backyard.WASH_Backyard.WASH_Environment.PondWall,WASH_Backyard,1.0,Wellbeing,845.0
p1933,mood_reported,2022-08-18 18:49:30,2022-08-18 16:49:30,0.02631579,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.WingMirror_1,WASH_PWVan,1.0,Wellbeing,661.0
p1934,mood_reported,2022-08-27 19:25:07,2022-08-28 02:25:07,,None,,2,,,,Wellbeing,710.0
p1934,mood_reported,2022-08-27 20:01:08,2022-08-28 03:01:08,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,38,WASH_Backyard.WASH_Backyard.WASH_fence.FencePost_03,WASH_PWVan,0.6015925,Wellbeing,803.0
p1934,mood_reported,2022-08-27 20:35:37,2022-08-28 03:35:37,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,72,WASH_Bungalow.WASH_Bungalow.Gutter_3,WASH_DirtBike,0.05625835,Wellbeing,559.0
p1934,mood_reported,2022-08-29 16:17:21,2022-08-29 23:17:21,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,35,WASH_Bungalow.WASH_Bungalow.Window_4,WASH_MarsRover,0.62630576,Wellbeing,739.0
p1934,mood_reported,2022-08-29 16:52:56,2022-08-29 23:52:56,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,70,WASH_Roundabout.WASH_Roundabout.RoundaboutFloorPlate_0,WASH_Stegoslide,0.23927008,Wellbeing,739.0
p1934,mood_reported,2022-08-30 21:39:01,2022-08-31 04:39:01,0.10526316,Career,HOME_GOLFCART,1,,,0.07807918,Wellbeing,362.0
p1934,mood_reported,2022-08-30 22:09:28,2022-08-31 05:09:28,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,31,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerSupportStrut_26,WASH_Bin_01,0.7641576,Wellbeing,637.0
p1934,mood_reported,2022-08-30 22:43:13,2022-08-31 05:43:13,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,65,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerLowerWall_5,WASH_Bench,0.99946034,Wellbeing,755.0
p1934,mood_reported,2022-08-31 14:28:00,2022-08-31 21:28:00,,None,,0,,,,Wellbeing,627.0
p1934,mood_reported,2022-08-31 14:59:17,2022-08-31 21:59:17,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,32,WASH_DetachedHouse.WASH_AmericanHouse.Bricks_11,,0.5954641,Wellbeing,758.0
p1934,mood_reported,2022-09-02 12:49:37,2022-09-02 19:49:37,,None,,0,,,,Wellbeing,694.0
p1934,mood_reported,2022-09-02 13:22:57,2022-09-02 20:22:57,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,33,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_12,,0.9999818,Wellbeing,771.0
p1934,mood_reported,2022-09-02 13:54:00,2022-09-02 20:54:00,0.18421052,Career,RECREATIONGROUND_SKATEPARK,64,WASH_SkatePark.WASH_SkatePark.wall_14,WASH_DetachedHouse,0.20192595,Wellbeing,730.0
p1934,mood_reported,2022-09-02 23:13:42,2022-09-03 06:13:42,,None,,0,,,,Wellbeing,667.0
p1934,mood_reported,2022-09-02 23:44:55,2022-09-03 06:44:55,0.21052632,Career,RECREATIONGROUND_SKATEPARK,31,WASH_SkatePark.WASH_SkatePark.wall_12,WASH_MotorbikeSidecar,0.48472053,Wellbeing,791.0
p1934,mood_reported,2022-09-03 00:21:38,2022-09-03 07:21:38,0.21052632,Career,RECREATIONGROUND_SKATEPARK,68,WASH_SkatePark.WASH_SkatePark.Ramp_0,WASH_MotorbikeSidecar,0.7995752,Wellbeing,842.0
p1934,mood_reported,2022-09-04 21:01:17,2022-09-05 04:01:17,,None,,0,,,,Wellbeing,627.0
p1934,mood_reported,2022-09-04 21:35:39,2022-09-05 04:35:39,0.23684211,Career,NATIONALPARK_SHOEHOUSE,34,WASH_ShoeHouse.WASH_ShoeHouse.Sole,WASH_ShoeHouse,1.0,Wellbeing,786.0
p1934,mood_reported,2022-09-04 22:09:09,2022-09-05 05:09:09,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,68,WASH_StoryBookCottage.WASH_StoryBookCottage.Foundation_7,WASH_SkatePark,0.35598695,Wellbeing,813.0
p1935,mood_reported,2022-08-20 00:25:55,2022-08-20 05:25:55,0.02631579,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,599.0
p194,mood_reported,2022-08-20 14:42:51,2022-08-20 19:42:51,0.0,Special,MARS_MARSROVER,10,WASH_MarsRover.WASH_MarsdenRover.WheelHub_4,WASH_MarsRover,1.0,Wellbeing,922.0
p194,mood_reported,2022-08-20 16:55:40,2022-08-20 21:55:40,1.0,FreePlay,FIRESTATION_FIRESTATION,109,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerWindowSill_1,WASH_ShoeHouse,0.9345077,Wellbeing,878.0
p194,mood_reported,2022-08-20 18:06:32,2022-08-20 23:06:32,1.0,FreePlay,DESERT_ANCIENTHAND,179,WASH_AncientHand.WASH_AncientHand.Webbing_0,WASH_MerryGoRound,0.2053496,Wellbeing,677.0
p194,mood_reported,2022-08-20 18:42:06,2022-08-20 23:42:06,1.0,FreePlay,DESERT_ANCIENTHAND,215,WASH_AncientHand.WASH_AncientHand.Wrist,WASH_MerryGoRound,0.73337895,Wellbeing,598.0
p194,mood_reported,2022-08-20 19:24:43,2022-08-21 00:24:43,1.0,Challenge,WATER_HOME_VAN,258,WASH_PWVan.WASH_PWVan.Window_1,WASH_PWVan,1.0,Wellbeing,888.0
p194,mood_reported,2022-08-20 20:33:49,2022-08-21 01:33:49,,None,,21,,,,Wellbeing,775.0
p194,mood_reported,2022-08-20 21:49:57,2022-08-21 02:49:57,1.0,Challenge,TIME_HOME_MOTORBIKESIDECAR,97,WASH_MotorbikeSidecar.WASH_MotorbikeSidecar.SpokeSet_1,WASH_MotorbikeSidecar,0.9983849,Wellbeing,374.0
p194,mood_reported,2022-08-21 11:42:30,2022-08-21 16:42:30,1.0,FreePlay,SUBWAY_SUBWAYWASHROOM,23,WASH_SubwayWashroom.WASH_SubwayWashroom.CubicleDoorFrame_05,,0.89056087,Wellbeing,910.0
p194,mood_reported,2022-08-21 12:15:36,2022-08-21 17:15:36,1.0,FreePlay,COUNTRYSIDE_TEMPLE,56,WASH_Temple.RoofRidge_5,WASH_SubwayWashroom,0.38382444,Wellbeing,926.0
p194,mood_reported,2022-08-21 12:48:51,2022-08-21 17:48:51,1.0,FreePlay,COUNTRYSIDE_TEMPLE,89,WASH_Temple.WindowFrame_4,WASH_Temple,1.0,Wellbeing,978.0
p194,mood_reported,2022-08-21 13:45:02,2022-08-21 18:45:02,1.0,FreePlay,HOME_VAN,145,WASH_PWVan.WASH_PWVan.WingMirror_0,WASH_PWVan,1.0,Wellbeing,993.0
p1941,mood_reported,2022-08-20 22:37:08,2022-08-21 05:37:08,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,9,WASH_Backyard.WASH_Backyard.WASH_Environment.PatioEdging,WASH_PWVan,0.11730819,Wellbeing,890.0
p1941,mood_reported,2022-08-20 23:19:57,2022-08-21 06:19:57,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,52,WASH_Backyard.WASH_Backyard.WASH_Environment.SteppingStone_11,WASH_Backyard,1.0,Wellbeing,982.0
p1942,mood_reported,2022-08-20 02:42:56,2022-08-20 09:42:56,0.18421052,Career,RECREATIONGROUND_SKATEPARK,70,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_12,WASH_DetachedHouse,0.0,Wellbeing,554.0
p1945,mood_reported,2022-08-20 14:26:51,2022-08-20 18:26:51,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,77,WASH_Backyard.WASH_Backyard.WASH_fence.FencePost_06,WASH_Backyard,1.0,Wellbeing,894.0
p1948,mood_reported,2022-08-19 17:10:27,2022-08-19 15:10:27,0.0,Career,HOME_VAN,3,,,0.0,Wellbeing,730.0
p1948,mood_reported,2022-08-19 18:50:56,2022-08-19 16:50:56,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,104,WASH_Bungalow.WASH_Bungalow.Gutter_1,WASH_Bungalow,1.0,Wellbeing,938.0
p1949,mood_reported,2022-08-22 12:53:55,2022-08-22 16:53:55,0.0,Career,HOME_VAN,4,WASH_PWVan.WASH_PWVan.Hubcap_1,,0.10914425,Wellbeing,314.0
p1949,mood_reported,2022-08-22 13:31:25,2022-08-22 17:31:25,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,42,WASH_Backyard.WASH_Backyard.WASH_Environment.PatioEdging,WASH_PWVan,0.23878865,Wellbeing,571.0
p195,mood_reported,2022-09-02 12:52:52,2022-09-02 10:52:52,,None,,2,,,,Wellbeing,722.0
p195,mood_reported,2022-09-02 17:45:11,2022-09-02 15:45:11,0.15789473,Career,HOME_GOLFCART,148,WASH_GolfCart.WASH_GolfCart.Chassis,WASH_GolfCart,1.0,Wellbeing,641.0
p1950,mood_reported,2022-08-18 11:54:59,2022-08-18 15:54:59,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.WingMirror_1,WASH_PWVan,1.0,Wellbeing,802.0
p1950,mood_reported,2022-08-18 12:39:34,2022-08-18 16:39:34,0.078947365,Career,HOME_DIRTBIKE,52,WASH_DirtBike.WASH_DirtBike.FenderRear,WASH_DirtBike,1.0,Wellbeing,933.0
p1951,mood_reported,2022-08-22 21:54:19,2022-08-23 02:54:19,,None,,1,,,,Wellbeing,474.0
p1951,mood_reported,2022-08-22 23:13:48,2022-08-23 04:13:48,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,80,WASH_Backyard.WASH_Backyard.WASH_fence.FenceTop_07,WASH_Backyard,1.0,Wellbeing,458.0
p1951,mood_reported,2022-08-23 17:04:38,2022-08-23 22:04:38,0.078947365,Career,HOME_DIRTBIKE,3,WASH_DirtBike.WASH_DirtBike.Radiator,WASH_DirtBike,1.0,Wellbeing,793.0
p1951,mood_reported,2022-08-23 17:49:45,2022-08-23 22:49:45,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,48,WASH_Bungalow.WASH_Bungalow.Post_01,WASH_Bungalow,1.0,Wellbeing,513.0
p1951,mood_reported,2022-08-24 20:46:03,2022-08-25 01:46:03,,None,,0,,,,Wellbeing,671.0
p1952,mood_reported,2022-08-29 20:46:09,2022-08-29 10:46:09,,None,,1,,,,Wellbeing,398.0
p196,mood_reported,2022-08-23 21:54:56,2022-08-24 02:54:56,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,83,WASH_Backyard.WASH_Backyard.WASH_Shed.HangingPlanter_2,WASH_Backyard,1.0,Wellbeing,964.0
p196,mood_reported,2022-08-23 22:55:25,2022-08-24 03:55:25,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,143,WASH_Bungalow.WASH_Bungalow.RoofBungalow,WASH_Bungalow,1.0,Wellbeing,769.0
p1964,mood_reported,2022-08-20 09:49:08,2022-08-20 14:49:08,0.02631579,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.WingMirror_0,WASH_PWVan,1.0,Wellbeing,642.0
p1964,mood_reported,2022-08-20 17:40:26,2022-08-20 22:40:26,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,326,WASH_Bungalow.WASH_Bungalow.Gutter_2,WASH_Bungalow,1.0,Wellbeing,1000.0
p1967,mood_reported,2022-08-30 14:27:49,2022-08-30 12:27:49,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,724.0
p1967,mood_reported,2022-08-30 16:59:53,2022-08-30 14:59:53,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,160,WASH_Bungalow.WASH_Bungalow.RoofBungalow,WASH_Bungalow,1.0,Wellbeing,777.0
p1967,mood_reported,2022-08-30 19:14:48,2022-08-30 17:14:48,,None,,0,,,,Wellbeing,792.0
p1967,mood_reported,2022-08-30 20:14:21,2022-08-30 18:14:21,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,59,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_18,WASH_DetachedHouse,1.0,Wellbeing,747.0
p1967,mood_reported,2022-08-30 20:50:06,2022-08-30 18:50:06,0.21052632,Career,NATIONALPARK_SHOEHOUSE,95,WASH_ShoeHouse.WASH_ShoeHouse.WoodenTrim_24,WASH_ShoeHouse,1.0,Wellbeing,748.0
p1967,mood_reported,2022-08-31 09:35:38,2022-08-31 07:35:38,0.21052632,Career,RECREATIONGROUND_SKATEPARK,43,WASH_SkatePark.WASH_SkatePark.Stairs_1,,0.66486096,Wellbeing,764.0
p1967,mood_reported,2022-08-31 10:44:31,2022-08-31 08:44:31,0.23684211,Career,RECREATIONGROUND_SKATEPARK,112,WASH_SkatePark.WASH_SkatePark.wall_15,WASH_SkatePark,1.0,Wellbeing,675.0
p1967,mood_reported,2022-08-31 11:20:40,2022-08-31 09:20:40,0.28947368,Career,SUBURBIA_VINTAGECAR,148,WASH_VintageCar.WASH_VintageCar.Washable.DoorHandle_1,WASH_VintageCar,1.0,Wellbeing,796.0
p1967,mood_reported,2022-08-31 12:17:57,2022-08-31 10:17:57,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,206,WASH_StoryBookCottage.WASH_StoryBookCottage.TimberFrame_1,WASH_StoryBookCottage,1.0,Wellbeing,751.0
p1967,mood_reported,2022-08-31 14:17:24,2022-08-31 12:17:24,0.36842105,Career,FIRESTATION_FIRESTATION,325,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerWall_12,WASH_FireStation,1.0,Wellbeing,725.0
p1967,mood_reported,2022-08-31 15:21:58,2022-08-31 13:21:58,0.4473684,Career,SUBURBIA_CAMPERVAN,390,WASH_CamperVan.WASH_CamperVan.Headlight_1,WASH_FireTruck,0.15898062,Wellbeing,737.0
p1967,mood_reported,2022-08-31 19:02:18,2022-08-31 17:02:18,0.57894737,Career,NATIONALPARK_TREEHOUSE,610,WASH_TreeHouse.WASH_TreeHouse.Structure.UpperDeckJoist_25,WASH_Drill,0.39625937,Wellbeing,794.0
p1967,mood_reported,2022-08-31 20:08:52,2022-08-31 18:08:52,0.57894737,Career,NATIONALPARK_TREEHOUSE,677,WASH_TreeHouse.WASH_TreeHouse.House.Pillar_1,WASH_Drill,0.85574555,Wellbeing,755.0
p1967,mood_reported,2022-09-03 18:32:14,2022-09-03 16:32:14,0.7631579,Career,FAIRGROUND_BIGWHEEL,391,WASH_BigWheel_01.WASH_BigWheel.DOF_MainRot.FrontOuterBeam_5,WASH_MonsterTruck,0.3934577,Wellbeing,734.0
p1967,mood_reported,2022-09-05 20:49:57,2022-09-05 18:49:57,0.9736842,Career,DESERT_UFO,238,WASH_UFO.WASH_UFO.EngineDrive,WASH_UFO,1.0,Wellbeing,655.0
p1971,mood_reported,2022-08-19 10:45:07,2022-08-19 17:45:07,,None,,2,,,,Wellbeing,781.0
p1971,mood_reported,2022-08-19 11:53:18,2022-08-19 18:53:18,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,70,WASH_Backyard.WASH_Backyard.WASH_Environment.RetainingWallCap_1,WASH_PWVan,0.6280055,Wellbeing,749.0
p1971,mood_reported,2022-08-19 12:33:58,2022-08-19 19:33:58,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,111,WASH_Backyard.WASH_Backyard.WASH_Shed.ShedRoof,WASH_Backyard,1.0,Wellbeing,820.0
p1975,mood_reported,2022-08-22 18:23:27,2022-08-22 10:23:27,,None,,12,,,,Wellbeing,658.0
p1976,mood_reported,2022-08-20 18:06:37,2022-08-20 23:06:37,0.02631579,Career,HOME_VAN,13,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,518.0
p1976,mood_reported,2022-08-21 20:33:01,2022-08-22 01:33:01,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,32,WASH_Bungalow.WASH_Bungalow.Chimney,,0.5675179,Wellbeing,540.0
