pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentCreditAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LevelProgressionAmount
p2899,exited_game,2023-02-04 23:50:14,2023-02-04 13:50:14,0.9736842,5656.75,Career,SEATEMPLE,596,0.13877529
p2899,exited_game,2023-02-05 18:26:55,2023-02-05 08:26:55,0.9736842,6249.75,Career,SEATEMPLE,243,0.3802477
p2899,exited_game,2023-02-06 19:14:40,2023-02-06 09:14:40,0.9736842,6963.75,Career,SEATEMPLE,231,0.56791455
p2899,exited_game,2023-02-07 21:16:43,2023-02-07 11:16:43,0.9736842,7340.75,Career,SEATEMPLE,256,0.8942346
p2899,exited_game,2023-02-09 21:04:17,2023-02-09 11:04:17,1.0,7593.75,FreePlay,DESERT_ANCIENTHAND,29,0.24463944
p29,exited_game,2023-03-03 17:17:06,2023-03-03 08:17:06,,0.0,None,,1,
p29,exited_game,2023-03-03 17:17:31,2023-03-03 08:17:31,,0.0,None,,0,
p290,exited_game,2022-08-31 01:06:03,2022-08-31 05:06:03,0.078947365,675.0,Career,HOME_DIRTBIKE,65,1.0
p2900,exited_game,2022-09-03 20:48:06,2022-09-03 19:48:06,0.10526316,850.0,Career,RECREATIONGROUND_PLAYGROUND,245,1.0
p2900,exited_game,2022-09-04 16:03:52,2022-09-04 15:03:52,0.13157895,1500.0,Career,SUBURBIA_DETACHEDHOUSE,86,1.0
p2900,exited_game,2022-09-05 22:25:18,2022-09-05 21:25:18,0.2631579,1025.0005,Career,NATIONALPARK_STORYBOOKHOUSE,124,1.0
p2900,exited_game,2022-09-07 00:06:53,2022-09-06 23:06:53,0.47368422,4285.0005,Career,SUBURBIA_CAMPERVAN,359,1.0
p2900,exited_game,2022-09-07 20:00:32,2022-09-07 19:00:32,0.57894737,467.0005,Career,NATIONALPARK_TREEHOUSE,163,0.050904542
p2900,exited_game,2022-09-07 22:49:46,2022-09-07 21:49:46,0.6052632,255.00049,Career,NATIONALPARK_TREEHOUSE,126,1.0
p2900,exited_game,2022-09-08 19:06:03,2022-09-08 18:06:03,0.6315789,1005.0005,Career,COUNTRYSIDE_TEMPLE,81,1.0
p2900,exited_game,2022-09-09 20:52:11,2022-09-09 19:52:11,0.7368421,3905.0005,Career,MANSION_FROLICBOAT,208,1.0
p2900,exited_game,2022-09-10 14:57:02,2022-09-10 13:57:02,0.7894737,3094.0005,Career,FAIRGROUND_BIGWHEEL,161,1.0
p2900,exited_game,2022-09-11 21:28:57,2022-09-11 20:28:57,0.81578946,5094.0005,Career,SUBWAY_SUBWAYPLATFORM,218,1.0
p2900,exited_game,2022-09-13 21:07:42,2022-09-13 20:07:42,0.92105263,7044.0005,Career,DESERT_ANCIENTHAND,164,1.0
p2900,exited_game,2022-09-14 18:29:57,2022-09-14 17:29:57,0.94736844,5794.0005,Career,MARINA_FISHINGBOAT,97,1.0
p2900,exited_game,2022-09-15 23:40:45,2022-09-15 22:40:45,0.9736842,7223.0005,Career,SEATEMPLE,144,0.3465725
p2900,exited_game,2022-09-16 20:15:43,2022-09-16 19:15:43,0.9736842,8553.0,Career,SEATEMPLE,191,0.94450974
p2900,exited_game,2022-09-16 21:01:09,2022-09-16 20:01:09,1.0,8644.0,Career,SEATEMPLE,41,1.0
p2900,exited_game,2022-10-03 18:01:22,2022-10-03 17:01:22,1.0,8756.497,FreePlay,NATIONALPARK_SHOEHOUSE,29,1.0
p2900,exited_game,2022-11-25 18:46:31,2022-11-25 17:46:31,1.0,8925.247,FreePlay,HOME_DRILL,42,1.0
p2900,exited_game,2022-12-06 19:47:17,2022-12-06 18:47:17,1.0,9087.747,FreePlay,SUBWAY_SUBWAYWASHROOM,64,1.0
p2900,exited_game,2022-12-10 15:24:29,2022-12-10 15:24:29,1.0,9450.247,FreePlay,NATIONALPARK_TREEHOUSE,134,1.0
p2900,exited_game,2023-01-31 11:02:20,2023-01-31 11:02:20,,9450.247,None,,0,
p2900,exited_game,2023-01-31 17:35:39,2023-01-31 17:35:39,,9450.247,None,,1,
p2900,exited_game,2023-01-31 17:38:33,2023-01-31 17:38:33,,9450.247,None,,1,
p2901,exited_game,2022-08-30 19:19:13,2022-08-30 16:19:13,0.02631579,250.0,Career,RESIDENTIALSMALL_BACKYARD,29,0.37394017
p2902,exited_game,2022-08-26 08:47:27,2022-08-26 13:47:27,0.02631579,174.0,Career,RESIDENTIALSMALL_BACKYARD,26,0.27783018
p2903,exited_game,2022-08-22 14:37:56,2022-08-22 12:37:56,0.0,0.0,Career,HOME_VAN,2,0.1234239
p2903,exited_game,2022-08-22 16:03:59,2022-08-22 14:03:59,0.02631579,316.0,Career,RESIDENTIALSMALL_BACKYARD,39,0.54678905
p2903,exited_game,2022-08-23 09:55:56,2022-08-23 07:55:56,0.078947365,791.0,Career,RESIDENTIALSMALL_BUNGALOW,63,0.27304193
p2904,exited_game,2022-08-25 14:26:22,2022-08-25 19:26:22,0.02631579,65.0,Career,RESIDENTIALSMALL_BACKYARD,17,0.097128294
p2904,exited_game,2022-08-25 16:01:26,2022-08-25 21:01:26,,65.0,None,,0,
p2904,exited_game,2022-08-25 17:25:24,2022-08-25 22:25:24,0.078947365,685.0,Career,RESIDENTIALSMALL_BUNGALOW,75,0.23663944
p2905,exited_game,2022-08-19 18:07:12,2022-08-19 22:07:12,0.02631579,335.0,Career,RESIDENTIALSMALL_BACKYARD,22,0.43589792
p2905,exited_game,2022-08-19 21:30:53,2022-08-20 01:30:53,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,25,1.0
p2905,exited_game,2022-08-20 00:03:55,2022-08-20 04:03:55,0.05263158,730.0,Career,RESIDENTIALSMALL_BUNGALOW,20,0.43493783
p2905,exited_game,2022-08-20 01:11:40,2022-08-20 05:11:40,0.10526316,1206.0,Career,RECREATIONGROUND_PLAYGROUND,35,0.19854474
p2905,exited_game,2022-08-20 12:27:38,2022-08-20 16:27:38,0.10526316,1253.0,Career,RECREATIONGROUND_PLAYGROUND,15,0.44018146
p2905,exited_game,2022-08-20 14:36:05,2022-08-20 18:36:05,0.02631579,150.0,Career,HOME_VAN,27,1.0
p2905,exited_game,2022-08-20 18:10:37,2022-08-20 22:10:37,0.10526316,1471.0,Career,RECREATIONGROUND_PLAYGROUND,35,0.7680326
p2905,exited_game,2022-08-21 01:15:16,2022-08-21 05:15:16,0.10526316,1637.0,Career,RECREATIONGROUND_PLAYGROUND,31,0.93271685
p2905,exited_game,2022-08-21 12:23:50,2022-08-21 16:23:50,0.15789473,1957.0,Career,SUBURBIA_DETACHEDHOUSE,30,0.2668092
p2905,exited_game,2022-08-21 17:52:56,2022-08-21 21:52:56,0.15789473,2124.0,Career,SUBURBIA_DETACHEDHOUSE,28,0.58026075
p2905,exited_game,2022-08-22 00:45:02,2022-08-22 04:45:02,0.15789473,2203.0,Career,SUBURBIA_DETACHEDHOUSE,26,0.6769145
p2905,exited_game,2022-08-22 12:51:17,2022-08-22 16:51:17,0.18421052,2641.545,Career,NATIONALPARK_SHOEHOUSE,43,0.4462612
p2905,exited_game,2022-08-22 17:56:02,2022-08-22 21:56:02,0.21052632,304.99902,Career,RECREATIONGROUND_SKATEPARK,36,0.14513123
p2905,exited_game,2022-08-23 01:03:48,2022-08-23 05:03:48,0.2631579,1265.249,Career,HOME_MOTORBIKESIDECAR,53,1.0
p2905,exited_game,2022-08-23 18:47:04,2022-08-23 22:47:04,0.28947368,1810.1057,Career,NATIONALPARK_STORYBOOKHOUSE,45,0.7127531
p2905,exited_game,2022-08-23 23:35:46,2022-08-24 03:35:46,0.34210527,2561.2485,Career,FIRESTATION_FIRESTATION,48,0.33200866
p2905,exited_game,2022-08-24 16:12:15,2022-08-24 21:12:15,0.34210527,3050.2485,Career,FIRESTATION_FIRESTATION,36,0.79808563
p2905,exited_game,2022-08-24 17:09:32,2022-08-24 22:09:32,0.42105263,3675.2485,Career,RESIDENTIALSMALL_RACINGCAR,24,1.0
p2905,exited_game,2023-01-27 00:05:30,2023-01-27 05:05:30,,3675.2485,None,,0,
p2905,exited_game,2023-01-31 12:24:31,2023-01-31 17:24:31,,3675.2485,None,,0,
p2905,exited_game,2023-01-31 11:25:59,2023-01-31 17:25:59,,3675.2485,None,,1,
p2905,exited_game,2023-01-31 11:53:41,2023-01-31 17:53:41,,3675.2485,None,,0,
p2905,exited_game,2023-02-02 00:20:13,2023-02-02 06:20:13,,150.0,None,,2,
p2906,exited_game,2023-02-04 14:06:53,2023-02-04 13:06:53,0.02631579,238.0,Career,RESIDENTIALSMALL_BACKYARD,13,0.13878204
p2906,exited_game,2023-02-04 18:53:32,2023-02-04 17:53:32,0.10526316,108.0,Career,RECREATIONGROUND_PLAYGROUND,93,0.6583842
p2906,exited_game,2023-02-09 22:13:25,2023-02-09 21:13:25,0.10526316,352.0,Career,RECREATIONGROUND_PLAYGROUND,33,0.89953166
p2906,exited_game,2023-02-10 14:48:39,2023-02-10 13:48:39,0.15789473,1339.0,Career,SUBURBIA_DETACHEDHOUSE,135,0.5787289
p2906,exited_game,2023-02-10 20:50:00,2023-02-10 19:50:00,0.28947368,1907.0,Career,NATIONALPARK_STORYBOOKHOUSE,183,0.88001317
p2906,exited_game,2023-02-11 11:02:54,2023-02-11 10:02:54,0.34210527,2317.0,Career,FIRESTATION_FIRESTATION,34,0.17909795
p2906,exited_game,2023-02-11 14:12:43,2023-02-11 13:12:43,0.5,4885.0,Career,FIRESTATION_FIREHELICOPTER,177,1.0
p2906,exited_game,2023-02-13 11:00:17,2023-02-13 10:00:17,0.5263158,4435.0,Career,NATIONALPARK_TREEHOUSE,28,0.00048982515
p2906,exited_game,2023-02-13 17:06:30,2023-02-13 16:06:30,0.5263158,5078.0,Career,NATIONALPARK_TREEHOUSE,53,0.47711208
p2906,exited_game,2023-02-18 14:34:28,2023-02-18 13:34:28,0.57894737,1294.0,Career,FAIRGROUND_MERRYGOROUND,76,0.60509765
p2907,exited_game,2022-08-21 18:45:43,2022-08-21 22:45:43,0.05263158,165.0,Career,RESIDENTIALSMALL_BACKYARD,60,1.0
p2907,exited_game,2022-08-22 22:15:58,2022-08-23 02:15:58,0.10526316,1002.0,Career,RECREATIONGROUND_PLAYGROUND,125,0.63776344
p2907,exited_game,2022-08-24 23:23:00,2022-08-25 03:23:00,0.18421052,280.0,Career,RECREATIONGROUND_SKATEPARK,242,0.42083097
p2907,exited_game,2022-08-26 22:45:07,2022-08-27 02:45:07,0.21052632,905.0,Career,RECREATIONGROUND_SKATEPARK,110,1.0
p2907,exited_game,2022-08-27 19:37:51,2022-08-27 23:37:51,0.2631579,1505.0004,Career,NATIONALPARK_SHOEHOUSE,39,1.0
p2907,exited_game,2022-08-27 21:03:52,2022-08-28 01:03:52,0.28947368,1834.8573,Special,RECREATIONGROUND_FOUNTAIN,38,0.0
p2907,exited_game,2022-08-28 19:35:00,2022-08-28 23:35:00,0.31578946,2375.0,Career,NATIONALPARK_STORYBOOKHOUSE,114,1.0
p2907,exited_game,2023-02-02 20:18:23,2023-02-03 00:18:23,,2375.0,None,,3,
p2907,exited_game,2023-02-02 19:27:14,2023-02-03 00:27:14,,2375.0,None,,3,
p2908,exited_game,2022-08-24 19:22:00,2022-08-24 23:22:00,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,106,1.0
p2909,exited_game,2022-08-26 03:56:58,2022-08-26 01:56:58,0.15789473,1200.0,Career,RESIDENTIALSMALL_BUNGALOW,87,1.0
p2909,exited_game,2022-08-27 03:35:40,2022-08-27 01:35:40,0.23684211,1914.9985,Career,SUBURBIA_VINTAGECAR,33,1.0
p2909,exited_game,2022-08-28 03:13:36,2022-08-28 01:13:36,0.68421054,354.24805,Career,NATIONALPARK_TREEHOUSE,168,0.6557379
p2909,exited_game,2022-08-29 09:56:09,2022-08-29 00:56:09,0.68421054,374.74805,FreePlay,HOME_VAN,8,1.0
p2909,exited_game,2022-08-30 12:26:54,2022-08-30 03:26:54,0.7894737,3254.748,Career,SUBWAY_SUBWAYPLATFORM,40,0.03542027
p2909,exited_game,2022-08-31 10:26:02,2022-08-31 01:26:02,0.7894737,1536.748,Career,SUBWAY_SUBWAYPLATFORM,37,0.85605854
p2909,exited_game,2022-08-30 23:20:35,2022-08-31 03:20:35,1.0,263.74805,FreePlay,SEATEMPLE,114,0.55820704
p2909,exited_game,2022-08-31 09:59:59,2022-08-31 13:59:59,1.0,774.49805,FreePlay,FAIRGROUND_BIGWHEEL,40,0.7264507
p2909,exited_game,2022-09-20 01:15:51,2022-09-20 05:15:51,1.0,821.49805,Special,DESERT_STEAMLOCOMOTIVE,44,0.3914377
p2909,exited_game,2022-09-20 11:17:04,2022-09-20 15:17:04,1.0,1070.748,FreePlay,MANSION_FROLICBOAT,67,0.77424127
p2909,exited_game,2022-09-20 21:57:08,2022-09-21 01:57:08,1.0,2405.748,Special,RECREATIONGROUND_MINIGOLF,57,1.0
p291,exited_game,2023-02-07 21:47:22,2023-02-07 20:47:22,0.13157895,246.5,Career,SUBURBIA_DETACHEDHOUSE,306,0.12242771
p291,exited_game,2023-02-08 19:36:48,2023-02-08 18:36:48,0.2631579,1875.4998,Career,RECREATIONGROUND_SKATEPARK,338,1.0
p291,exited_game,2023-02-09 17:54:05,2023-02-09 16:54:05,0.28947368,575.49976,Career,FIRESTATION_FIRESTATION,121,1.0
p291,exited_game,2023-02-09 17:55:23,2023-02-09 16:55:23,,575.49976,None,,0,
p291,exited_game,2023-02-10 12:15:34,2023-02-10 11:15:34,0.39473686,1605.4998,Career,SUBURBIA_CAMPERVAN,112,1.0
p291,exited_game,2023-02-12 09:30:23,2023-02-12 08:30:23,0.42105263,1285.4998,Career,FIRESTATION_FIREHELICOPTER,51,1.0
p291,exited_game,2023-02-12 21:15:28,2023-02-12 20:15:28,0.42105263,1350.3567,Career,NATIONALPARK_STORYBOOKHOUSE,23,0.16244993
p291,exited_game,2023-02-15 23:55:32,2023-02-15 22:55:32,0.42105263,1873.4993,Career,NATIONALPARK_STORYBOOKHOUSE,70,0.99995524
p291,exited_game,2023-02-16 14:46:01,2023-02-16 13:46:01,0.47368422,2135.4993,Career,HOME_SUV,36,1.0
p291,exited_game,2023-02-21 23:11:06,2023-02-21 22:11:06,0.55263156,2122.4993,Career,HOME_DRILL,94,0.332493
p2910,exited_game,2022-08-24 17:25:33,2022-08-24 21:25:33,0.02631579,268.0,Career,RESIDENTIALSMALL_BACKYARD,26,0.42718828
p2910,exited_game,2022-08-28 17:19:35,2022-08-28 21:19:35,0.078947365,675.0,Career,HOME_DIRTBIKE,48,1.0
p2911,exited_game,2022-10-15 13:02:16,2022-10-15 03:02:16,,150.0,None,,4,
p2912,exited_game,2022-09-04 18:05:29,2022-09-04 17:05:29,,0.0,None,,0,
p2912,exited_game,2022-09-09 19:36:48,2022-09-09 18:36:48,0.02631579,150.0,Career,HOME_VAN,9,1.0
p2912,exited_game,2022-10-05 22:19:42,2022-10-05 21:19:42,0.02631579,440.0,Career,RESIDENTIALSMALL_BACKYARD,35,0.741954
p2912,exited_game,2022-10-06 22:07:45,2022-10-06 21:07:45,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,28,1.0
p2912,exited_game,2022-10-08 23:58:10,2022-10-08 22:58:10,0.10526316,1225.0,Career,RESIDENTIALSMALL_BUNGALOW,87,1.0
p2912,exited_game,2022-10-09 22:15:24,2022-10-09 21:15:24,0.13157895,725.0,Career,RECREATIONGROUND_PLAYGROUND,174,1.0
p2912,exited_game,2022-10-11 16:42:53,2022-10-11 15:42:53,0.15789473,241.0,Career,SUBURBIA_DETACHEDHOUSE,10,0.15379173
p2912,exited_game,2022-10-13 20:34:10,2022-10-13 19:34:10,0.18421052,850.0,Career,SUBURBIA_DETACHEDHOUSE,87,1.0
p2913,exited_game,2022-08-28 21:36:15,2022-08-29 04:36:15,0.15789473,1033.0,Career,SUBURBIA_DETACHEDHOUSE,349,0.99995756
p2913,exited_game,2022-10-23 14:22:42,2022-10-23 21:22:42,0.18421052,1135.0,Career,SUBURBIA_DETACHEDHOUSE,6,1.0
p2914,exited_game,2022-08-20 23:59:38,2022-08-20 22:59:38,0.078947365,711.0,Career,RECREATIONGROUND_PLAYGROUND,112,0.048236884
p2914,exited_game,2022-08-30 02:49:04,2022-08-30 01:49:04,0.13157895,350.0,Career,HOME_GOLFCART,120,1.0
p2914,exited_game,2022-08-31 04:32:41,2022-08-31 03:32:41,0.18421052,1615.0,Career,RECREATIONGROUND_SKATEPARK,162,0.24477918
p2914,exited_game,2022-09-05 03:39:43,2022-09-05 02:39:43,0.34210527,1700.0002,Career,HOME_SUV,194,1.0
p2914,exited_game,2022-09-09 02:18:23,2022-09-09 01:18:23,0.47368422,3390.0002,Career,FIRESTATION_FIREHELICOPTER,227,0.0
p2914,exited_game,2022-09-10 02:04:05,2022-09-10 01:04:05,0.47368422,3515.0002,Career,FIRESTATION_FIREHELICOPTER,61,0.5961436
p2914,exited_game,2022-09-12 21:23:13,2022-09-12 20:23:13,0.47368422,3518.0002,Career,FIRESTATION_FIREHELICOPTER,2,0.59762454
p2914,exited_game,2022-09-13 02:13:54,2022-09-13 01:13:54,0.6052632,5840.0,Career,NATIONALPARK_TREEHOUSE,289,1.0
p2914,exited_game,2022-09-13 17:57:25,2022-09-13 16:57:25,0.6315789,6590.0,Career,COUNTRYSIDE_TEMPLE,93,1.0
p2914,exited_game,2022-09-14 02:01:52,2022-09-14 01:01:52,0.65789473,1016.0,Career,FAIRGROUND_HELTERSKELTER,162,0.16947387
p2914,exited_game,2022-09-29 22:31:54,2022-09-29 21:31:54,,1016.0,None,,0,
p2914,exited_game,2022-10-02 22:55:55,2022-10-02 21:55:55,0.7368421,3115.0,Career,HANGAR_MONSTERTRUCK,148,0.15758699
p2914,exited_game,2022-12-28 05:48:11,2022-12-28 04:48:11,0.7631579,3734.0,Career,FAIRGROUND_BIGWHEEL,608,0.38529444
p2914,exited_game,2022-12-28 20:08:17,2022-12-28 19:08:17,0.7631579,3876.0,Career,FAIRGROUND_BIGWHEEL,24,0.5412857
p2914,exited_game,2023-03-25 19:01:41,2023-03-25 19:01:41,0.7894737,4308.0,Career,SUBWAY_SUBWAYPLATFORM,213,0.4628098
p2915,exited_game,2023-02-01 17:01:04,2023-02-01 17:01:04,,0.0,None,,0,
p2916,exited_game,2022-08-26 13:31:08,2022-08-26 10:31:08,0.02631579,275.0,Career,RESIDENTIALSMALL_BACKYARD,87,0.4465608
p2917,exited_game,2022-09-03 22:48:36,2022-09-03 12:48:36,0.10526316,591.0,Career,RECREATIONGROUND_PLAYGROUND,186,0.8055943
p2917,exited_game,2022-09-04 03:26:00,2022-09-03 17:26:00,0.18421052,1610.0,Career,RECREATIONGROUND_SKATEPARK,178,0.60943896
p2917,exited_game,2022-09-05 09:53:42,2022-09-04 23:53:42,0.5263158,3340.0,Career,MANSION_FRONT,446,1.0
p2917,exited_game,2022-09-05 10:57:08,2022-09-05 00:57:08,0.5263158,3538.0,Career,FAIRGROUND_MERRYGOROUND,34,0.5412959
p2917,exited_game,2022-09-06 00:11:25,2022-09-05 14:11:25,0.57894737,4202.0,Career,NATIONALPARK_TREEHOUSE,115,0.14823727
p2917,exited_game,2022-09-06 08:34:10,2022-09-05 22:34:10,0.57894737,4325.0,Career,NATIONALPARK_TREEHOUSE,19,0.3137056
p2917,exited_game,2022-09-07 06:32:41,2022-09-06 20:32:41,0.6315789,490.0,Career,COUNTRYSIDE_TEMPLE,234,1.0
p2917,exited_game,2022-09-10 11:36:33,2022-09-10 01:36:33,0.68421054,890.0,Career,FAIRGROUND_HELTERSKELTER,138,1.0
p2917,exited_game,2022-09-11 10:54:44,2022-09-11 00:54:44,0.7368421,2194.0,Career,HANGAR_MONSTERTRUCK,78,0.1732178
p2917,exited_game,2022-09-11 15:40:13,2022-09-11 05:40:13,0.7631579,2640.0,Career,HANGAR_MONSTERTRUCK,27,1.0
p2917,exited_game,2022-09-12 16:57:28,2022-09-12 06:57:28,0.7631579,3010.0,Career,FAIRGROUND_BIGWHEEL,77,0.60801715
p2917,exited_game,2022-09-17 18:32:18,2022-09-17 08:32:18,0.7631579,3355.0,Career,FAIRGROUND_BIGWHEEL,32,0.9886886
p2917,exited_game,2022-09-17 19:49:40,2022-09-17 09:49:40,0.7894737,3540.0,Career,SUBWAY_SUBWAYPLATFORM,23,0.0
p2917,exited_game,2022-09-18 20:02:56,2022-09-18 10:02:56,0.7894737,5004.0,Career,SUBWAY_SUBWAYPLATFORM,165,0.7532526
p2917,exited_game,2022-09-23 00:37:19,2022-09-22 14:37:19,0.84210527,5057.0,Career,DESERT_ANCIENTSTATUE,125,0.12300821
p2917,exited_game,2022-09-23 06:14:16,2022-09-22 20:14:16,0.8947368,6140.0,Career,DESERT_ANCIENTHAND,64,0.22745824
p2917,exited_game,2022-09-27 01:43:59,2022-09-26 15:43:59,0.9736842,8330.0,Career,DESERT_UFO,206,1.0
p2917,exited_game,2022-10-21 03:42:42,2022-10-20 17:42:42,0.9736842,8330.0,Career,SEATEMPLE,3,0.0025803878
p2917,exited_game,2022-10-30 18:43:29,2022-10-30 08:43:29,0.9736842,7827.0,Career,SEATEMPLE,99,0.85010964
p2917,exited_game,2022-11-01 15:08:24,2022-11-01 05:08:24,1.0,8379.0,Special,DESERT_STEAMLOCOMOTIVE,78,0.6767106
p2917,exited_game,2022-11-01 16:45:52,2022-11-01 06:45:52,1.0,8495.0,Special,RECREATIONGROUND_FOUNTAIN,24,0.010987212
p2917,exited_game,2022-11-05 12:40:29,2022-11-05 02:40:29,1.0,8554.75,Special,RECREATIONGROUND_FOUNTAIN,40,0.10692216
p2917,exited_game,2022-11-05 13:55:04,2022-11-05 03:55:04,1.0,8621.5,Special,RECREATIONGROUND_FOUNTAIN,32,0.22711933
p2917,exited_game,2022-11-05 18:27:49,2022-11-05 08:27:49,1.0,8709.75,Special,RECREATIONGROUND_FOUNTAIN,24,0.3295237
p2917,exited_game,2022-11-05 19:59:05,2022-11-05 08:59:05,1.0,8741.75,Special,RECREATIONGROUND_FOUNTAIN,6,0.36283717
p2917,exited_game,2022-11-06 02:56:32,2022-11-05 15:56:32,1.0,8741.75,Special,RECREATIONGROUND_FOUNTAIN,4,0.38049945
p2917,exited_game,2022-11-06 15:45:33,2022-11-06 04:45:33,1.0,8952.5,Special,RECREATIONGROUND_FOUNTAIN,137,0.9325923
p2917,exited_game,2022-12-06 14:05:06,2022-12-06 03:05:06,1.0,8961.5,Special,RECREATIONGROUND_FOUNTAIN,7,1.0
p2917,exited_game,2022-12-10 19:36:18,2022-12-10 08:36:18,1.0,8965.25,Special,RECREATIONGROUND_MINIGOLF,4,0.046070836
p2917,exited_game,2022-12-14 03:30:53,2022-12-13 16:30:53,1.0,9029.5,Special,RECREATIONGROUND_MINIGOLF,29,0.15100004
p2917,exited_game,2022-12-24 08:35:32,2022-12-23 21:35:32,1.0,9036.25,Special,RECREATIONGROUND_MINIGOLF,7,0.18118772
p2918,exited_game,2022-11-20 18:31:35,2022-11-21 00:31:35,,0.0,None,,1,
p2919,exited_game,2023-03-02 12:32:01,2023-03-02 19:32:01,0.21052632,163.00049,Career,SUBURBIA_VINTAGECAR,206,0.9036085
p2919,exited_game,2023-03-02 16:25:14,2023-03-02 23:25:14,0.31578946,2075.0,Career,NATIONALPARK_STORYBOOKHOUSE,155,1.0
p2919,exited_game,2023-03-02 23:30:45,2023-03-03 06:30:45,0.5,4885.0,Career,FIRESTATION_FIREHELICOPTER,237,1.0
p292,exited_game,2022-08-25 15:44:21,2022-08-25 18:44:21,0.15789473,35.0,Career,HOME_GOLFCART,354,1.0
p292,exited_game,2022-08-25 22:54:49,2022-08-26 01:54:49,0.18421052,685.0,Career,SUBURBIA_DETACHEDHOUSE,94,1.0
p292,exited_game,2022-08-26 16:36:13,2022-08-26 19:36:13,0.28947368,64.999756,Career,SUBURBIA_VINTAGECAR,138,1.0
p292,exited_game,2022-08-27 02:19:26,2022-08-27 05:19:26,0.5263158,1899.9998,Career,MANSION_FRONT,321,1.0
p292,exited_game,2022-08-27 16:38:48,2022-08-27 19:38:48,0.57894737,2649.9998,Career,HOME_DRILL,88,1.0
p292,exited_game,2022-08-28 01:42:06,2022-08-28 04:42:06,0.6315789,0.0,FreePlay,HOME_DIRTBIKE,222,1.0
p292,exited_game,2022-08-28 18:13:19,2022-08-28 21:13:19,0.7631579,34.0,Career,FAIRGROUND_BIGWHEEL,262,0.59115577
p292,exited_game,2022-08-29 11:31:17,2022-08-29 14:31:17,0.7894737,882.0,Career,SUBWAY_SUBWAYPLATFORM,93,0.24657975
p292,exited_game,2022-08-29 15:55:01,2022-08-29 18:55:01,0.81578946,1020.0,Career,SUBWAY_SUBWAYPLATFORM,130,1.0
p292,exited_game,2022-08-29 23:51:31,2022-08-30 02:51:31,0.94736844,269.0,Career,MARINA_FISHINGBOAT,187,1.0
p292,exited_game,2022-10-10 15:35:45,2022-10-10 18:35:45,1.0,2406.5,FreePlay,SUBURBIA_DETACHEDHOUSE,60,1.0
p292,exited_game,2022-10-17 16:01:02,2022-10-17 19:01:02,1.0,2668.9998,FreePlay,RECREATIONGROUND_SKATEPARK,59,1.0
p292,exited_game,2022-10-25 13:15:21,2022-10-25 16:15:21,1.0,2713.9998,FreePlay,RECREATIONGROUND_SKATEPARK,30,0.33388284
p292,exited_game,2022-10-26 10:20:31,2022-10-26 13:20:31,1.0,856.49976,FreePlay,HOME_VAN,59,1.0
p292,exited_game,2022-11-07 15:31:33,2022-11-07 18:31:33,1.0,956.49976,FreePlay,RESIDENTIALSMALL_BUNGALOW,22,1.0
p292,exited_game,2023-02-01 10:36:52,2023-02-01 13:36:52,1.0,1271.4998,Special,DESERT_STEAMLOCOMOTIVE,84,1.0
p292,exited_game,2023-02-01 13:36:52,2023-02-01 16:36:52,1.0,1387.4998,Special,RECREATIONGROUND_FOUNTAIN,55,0.31620556
p292,exited_game,2023-02-02 13:47:56,2023-02-02 16:47:56,1.0,1721.4998,Special,RECREATIONGROUND_FOUNTAIN,227,1.0
p2920,exited_game,2022-09-08 15:13:59,2022-09-08 13:13:59,0.02631579,189.0,Career,RESIDENTIALSMALL_BACKYARD,37,0.36180982
p2920,exited_game,2022-10-03 05:50:43,2022-10-03 03:50:43,0.078947365,260.0,Career,RESIDENTIALSMALL_BUNGALOW,35,0.09678646
p2920,exited_game,2022-10-11 16:25:48,2022-10-11 14:25:48,0.10526316,672.0,Career,RECREATIONGROUND_PLAYGROUND,57,0.022551391
p2920,exited_game,2023-02-09 22:10:32,2023-02-09 21:10:32,0.10526316,672.0,Career,RECREATIONGROUND_PLAYGROUND,10,0.023974756
p2921,exited_game,2022-08-31 19:47:46,2022-08-31 23:47:46,0.0,7.0,Career,HOME_VAN,3,0.43892163
p2921,exited_game,2023-02-12 13:52:17,2023-02-12 17:52:17,,7.0,None,,0,
p2921,exited_game,2023-02-12 12:56:02,2023-02-12 17:56:02,0.0,12.0,Career,HOME_VAN,3,0.69214255
p2922,exited_game,2022-08-20 14:54:56,2022-08-20 05:54:56,,0.0,None,,0,
p2924,exited_game,2022-08-23 17:30:45,2022-08-23 21:30:45,0.02631579,488.0,Career,RESIDENTIALSMALL_BACKYARD,70,0.87541735
p2924,exited_game,2022-08-23 22:51:03,2022-08-24 02:51:03,0.10526316,325.0,Career,RESIDENTIALSMALL_BUNGALOW,75,1.0
p2924,exited_game,2022-08-24 18:06:51,2022-08-24 22:06:51,0.13157895,925.0,Career,RECREATIONGROUND_PLAYGROUND,132,1.0
p2924,exited_game,2022-08-25 21:00:23,2022-08-26 01:00:23,0.18421052,1675.0,Career,SUBURBIA_DETACHEDHOUSE,96,1.0
