pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p1702,study_reward_claimed,2023-02-08 22:28:15,2023-02-09 06:28:15,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,90,Focus,FloorBlueCircle,WASH_PlaygroundFloor,0.529316,-2007725099
p1702,study_reward_claimed,2023-02-16 01:29:34,2023-02-16 09:29:34,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,49,Competence,VerandaDecking,WASH_GolfCart,0.4143924,-2007725098
p1702,study_reward_claimed,2023-02-18 00:11:07,2023-02-18 08:11:07,0.21052632,Career,SUBURBIA_VINTAGECAR,93,Enjoyment,Door_2,WASH_ShoeHouse,0.8406513,-2007725097
p1702,study_reward_claimed,2023-02-26 10:54:29,2023-02-26 18:54:29,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,67,Autonomy,FrontGableRoofFrame_3,WASH_MotorbikeSidecar,0.8855059,-133387280
p1702,study_reward_claimed,2023-03-03 16:03:53,2023-03-04 00:03:53,0.36842105,Career,FIRESTATION_FIRESTATION,94,Immersion,DrillTowerWall_12,WASH_FireStation,1.0,1207648699
p1704,study_reward_claimed,2023-02-01 14:20:37,2023-02-01 01:20:37,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,117,Competence,DrivewayEdge_1,WASH_Bungalow,0.009867266,-2007725099
p1704,study_reward_claimed,2023-02-01 16:20:40,2023-02-01 03:20:40,0.18421052,Career,RECREATIONGROUND_SKATEPARK,237,Enjoyment,wall_02,WASH_DetachedHouse,0.42333752,-2007725098
p1704,study_reward_claimed,2023-02-02 18:19:14,2023-02-02 05:19:14,,None,,0,,,,,-2007725097
p1704,study_reward_claimed,2023-02-02 20:42:44,2023-02-02 07:42:44,0.34210527,Career,FIRESTATION_FIRESTATION,143,Enjoyment,Wall_06,WASH_SUV,0.46510428,-133387280
p1704,study_reward_claimed,2023-02-05 13:06:24,2023-02-05 00:06:24,0.55263156,Career,HOME_DRILL,95,Autonomy,RearShielding_5,WASH_MerryGoRound,0.41130424,1207648699
p1705,study_reward_claimed,2023-02-06 16:59:22,2023-02-06 22:59:22,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,26,Autonomy,Chimney,WASH_Bungalow,1.0,-2007725099
p1705,study_reward_claimed,2023-02-06 21:47:25,2023-02-07 03:47:25,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,51,Immersion,TowerSupportStrut_11,WASH_Stegoslide,0.7238,-2007725098
p1705,study_reward_claimed,2023-02-09 21:00:00,2023-02-10 03:00:00,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,150,Focus,RoofHouse,WASH_DetachedHouse,1.0,-2007725097
p1705,study_reward_claimed,2023-02-10 15:32:36,2023-02-10 21:32:36,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,125,Autonomy,StoneWall_3,WASH_StoryBookCottage,1.0,-133387280
p1705,study_reward_claimed,2023-02-10 18:06:42,2023-02-11 00:06:42,,None,,0,,,,,1207648699
p1707,study_reward_claimed,2023-03-07 01:42:34,2023-03-07 06:42:34,,None,,0,Wellbeing,,,,-2007725099
p1707,study_reward_claimed,2023-03-07 01:42:35,2023-03-07 06:42:35,,None,,0,Wellbeing,,,,-2007725098
p1707,study_reward_claimed,2023-03-07 01:42:36,2023-03-07 06:42:36,,None,,0,Wellbeing,,,,-2007725097
p1707,study_reward_claimed,2023-03-07 01:42:36,2023-03-07 06:42:36,,None,,0,Wellbeing,,,,-133387280
p1707,study_reward_claimed,2023-03-07 01:42:38,2023-03-07 06:42:38,,None,,0,Wellbeing,,,,1207648699
p1709,study_reward_claimed,2023-02-01 17:23:01,2023-02-01 17:23:01,,None,,0,,,,,-2007725099
p171,study_reward_claimed,2023-02-02 22:02:45,2023-02-02 11:02:45,,None,,0,,,,,-2007725099
p171,study_reward_claimed,2023-02-02 22:02:51,2023-02-02 11:02:51,,None,,0,,,,,-2007725098
p171,study_reward_claimed,2023-02-02 22:02:52,2023-02-02 11:02:52,,None,,0,,,,,-2007725097
p171,study_reward_claimed,2023-02-02 22:03:00,2023-02-02 11:03:00,,None,,0,,,,,-133387280
p171,study_reward_claimed,2023-02-02 22:03:02,2023-02-02 11:03:02,,None,,0,,,,,1207648699
p1711,study_reward_claimed,2023-01-31 15:17:31,2023-01-31 23:17:31,,None,,0,,,,,-2007725099
p1711,study_reward_claimed,2023-01-31 15:17:34,2023-01-31 23:17:34,,None,,0,,,,,-2007725098
p1711,study_reward_claimed,2023-01-31 15:17:35,2023-01-31 23:17:35,,None,,0,,,,,-2007725097
p1711,study_reward_claimed,2023-01-31 15:17:37,2023-01-31 23:17:37,,None,,0,,,,,-133387280
p1711,study_reward_claimed,2023-01-31 15:17:38,2023-01-31 23:17:38,,None,,0,,,,,1207648699
p1715,study_reward_claimed,2023-02-25 21:49:20,2023-02-26 03:49:20,,None,,0,Wellbeing,,,,-2007725099
p1715,study_reward_claimed,2023-02-27 12:05:01,2023-02-27 18:05:01,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,64,Wellbeing,Window_6,WASH_ClimbingFrame,0.07886525,-2007725098
p1715,study_reward_claimed,2023-03-01 01:35:05,2023-03-01 07:35:05,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,3,Wellbeing,,,0.63442534,-2007725097
p1715,study_reward_claimed,2023-03-01 20:54:22,2023-03-02 02:54:22,0.21052632,Career,NATIONALPARK_SHOEHOUSE,21,Autonomy,Sole,WASH_ShoeHouse,1.0,-133387280
p1715,study_reward_claimed,2023-03-02 14:06:53,2023-03-02 20:06:53,,None,,0,,,,,1207648699
p1717,study_reward_claimed,2023-02-01 17:40:16,2023-02-01 17:40:16,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,29,Focus,TowerSupportStrut_23,,0.7320303,-2007725099
p1717,study_reward_claimed,2023-02-03 18:46:47,2023-02-03 18:46:47,0.18421052,Career,RECREATIONGROUND_SKATEPARK,62,Autonomy,Spine,WASH_DetachedHouse,0.050584,-2007725098
p1717,study_reward_claimed,2023-02-04 15:18:35,2023-02-04 15:18:35,0.23684211,Career,NATIONALPARK_SHOEHOUSE,48,Enjoyment,WindowFrame_4,,0.53989846,-2007725097
p1717,study_reward_claimed,2023-02-05 12:01:20,2023-02-05 12:01:20,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,48,Wellbeing,MainRoofFrame_5,,0.8763817,-133387280
p1717,study_reward_claimed,2023-02-05 22:42:10,2023-02-05 22:42:10,0.34210527,Career,FIRESTATION_FIRESTATION,21,Wellbeing,OfficeWall_00,,0.6737187,1207648699
p1719,study_reward_claimed,2023-02-21 21:33:04,2023-02-22 04:33:04,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,65,Autonomy,WindowFrame_1,WASH_Bungalow,1.0,-2007725099
p1719,study_reward_claimed,2023-02-23 23:04:09,2023-02-24 06:04:09,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,103,Enjoyment,TowerFloorUnderside_1,WASH_ClimbingFrame,1.0,-2007725098
p1723,study_reward_claimed,2023-02-06 14:55:16,2023-02-06 19:55:16,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,43,Immersion,Post_02,,0.44595334,-2007725099
p1723,study_reward_claimed,2023-02-07 19:41:18,2023-02-08 00:41:18,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,31,Enjoyment,TowerTrim_5,,0.41498673,-2007725098
p1723,study_reward_claimed,2023-02-08 19:59:31,2023-02-09 00:59:31,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,32,Enjoyment,Porch,,0.6556802,-2007725097
p1723,study_reward_claimed,2023-02-08 22:19:08,2023-02-09 03:19:08,0.21052632,Career,RECREATIONGROUND_SKATEPARK,172,Wellbeing,wall_00,WASH_MotorbikeSidecar,0.7465623,-133387280
p1723,study_reward_claimed,2023-02-11 10:28:45,2023-02-11 15:28:45,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,48,Autonomy,TimberFrame_16,WASH_VintageCar,0.36527976,1207648699
p1724,study_reward_claimed,2023-03-22 13:14:41,2023-03-22 17:14:41,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,34,Wellbeing,TowerRoofSupportStruts_3,,0.9379412,-2007725099
p1724,study_reward_claimed,2023-03-22 15:24:09,2023-03-22 19:24:09,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,163,Competence,DoorHinge_0,WASH_VintageCar,0.0,-2007725098
p1724,study_reward_claimed,2023-03-22 18:10:56,2023-03-22 22:10:56,0.34210527,Career,FIRESTATION_FIRESTATION,330,Enjoyment,GarageCladding_0,WASH_SUV,0.3650572,-2007725097
p1724,study_reward_claimed,2023-03-23 00:54:36,2023-03-23 04:54:36,0.47368422,Career,FIRESTATION_FIREHELICOPTER,23,Wellbeing,LandingGear_2,,0.9997281,-133387280
p1724,study_reward_claimed,2023-03-23 22:07:05,2023-03-24 02:07:05,0.57894737,Career,COUNTRYSIDE_TEMPLE,77,Autonomy,OverHang_2,WASH_Drill,0.34314686,1207648699
p1725,study_reward_claimed,2023-02-06 23:41:19,2023-02-06 23:41:19,,None,,0,,,,,-2007725099
p1725,study_reward_claimed,2023-02-06 23:41:20,2023-02-06 23:41:20,,None,,0,,,,,-2007725098
p1725,study_reward_claimed,2023-02-06 23:41:20,2023-02-06 23:41:20,,None,,0,,,,,-2007725097
p1725,study_reward_claimed,2023-02-06 23:41:21,2023-02-06 23:41:21,,None,,0,,,,,-133387280
p1725,study_reward_claimed,2023-02-06 23:41:23,2023-02-06 23:41:23,,None,,0,,,,,1207648699
p1726,study_reward_claimed,2023-02-15 22:20:35,2023-02-16 04:20:35,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,234,Wellbeing,TowerTableTopShelter,WASH_ClimbingFrame,1.0,-2007725099
p1726,study_reward_claimed,2023-02-15 23:10:51,2023-02-16 05:10:51,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,284,Autonomy,Gutter_0,WASH_Bungalow,1.0,-2007725098
p1726,study_reward_claimed,2023-02-16 01:32:47,2023-02-16 07:32:47,0.18421052,Career,RECREATIONGROUND_SKATEPARK,426,Focus,QuarterPipe_0,WASH_DetachedHouse,0.72272575,-2007725097
p1726,study_reward_claimed,2023-02-16 14:41:29,2023-02-16 20:41:29,0.23684211,Career,NATIONALPARK_SHOEHOUSE,112,Immersion,WoodenTrim_13,WASH_ShoeHouse,1.0,-133387280
p1726,study_reward_claimed,2023-02-16 16:55:10,2023-02-16 22:55:10,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,245,Autonomy,TimberFrame_12,WASH_StoryBookCottage,1.0,1207648699
p1728,study_reward_claimed,2023-02-15 19:27:20,2023-02-15 09:27:20,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,18,Autonomy,RoofBungalow,WASH_Bungalow,1.0,-2007725099
p1728,study_reward_claimed,2023-02-15 21:53:10,2023-02-15 11:53:10,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,164,Wellbeing,Bricks_04,WASH_GolfCart,0.49887404,-2007725098
p1728,study_reward_claimed,2023-02-16 10:21:17,2023-02-16 00:21:17,0.23684211,Career,RECREATIONGROUND_SKATEPARK,109,Enjoyment,QuarterPipe_3,WASH_VintageCar,0.44723326,-2007725097
p1728,study_reward_claimed,2023-02-16 13:06:58,2023-02-16 03:06:58,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,275,Enjoyment,Wall_2,WASH_80sRacingCar,0.19886509,-133387280
p1728,study_reward_claimed,2023-02-16 15:19:28,2023-02-16 05:19:28,0.4473684,Career,FIRESTATION_FIRETRUCK,407,Competence,Wheel_0,WASH_CamperVan,0.84031904,1207648699
p1730,study_reward_claimed,2023-02-11 23:08:05,2023-02-11 14:08:05,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,169,Focus,TowerVerticalStruts_7,WASH_Backyard,0.2632139,-2007725099
p1730,study_reward_claimed,2023-02-14 07:55:32,2023-02-13 22:55:32,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,810,Wellbeing,ChimneyTop,WASH_Bungalow,0.08449957,-2007725098
p1730,study_reward_claimed,2023-02-14 11:27:47,2023-02-14 02:27:47,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,1023,Focus,TimberFrame_13,WASH_StoryBookCottage,1.0,-2007725097
p1730,study_reward_claimed,2023-02-14 13:12:50,2023-02-14 04:12:50,0.36842105,Career,SUBURBIA_CAMPERVAN,1128,Immersion,WindscreenWiper_1,WASH_CamperVan,1.0,-133387280
p1730,study_reward_claimed,2023-02-14 15:27:09,2023-02-14 06:27:09,0.5263158,Career,FAIRGROUND_MERRYGOROUND,1262,Autonomy,WASH_MerryGoRound.PoleTopper_4,WASH_Mansion,0.29418975,1207648699
p1736,study_reward_claimed,2023-02-01 18:57:33,2023-02-02 02:57:33,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,96,Focus,FlowerBedEdging_1,,0.8010025,-2007725099
p1736,study_reward_claimed,2023-02-03 20:21:37,2023-02-04 04:21:37,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,27,Competence,Window_5,,0.80568284,-2007725098
p1736,study_reward_claimed,2023-02-04 10:44:29,2023-02-04 18:44:29,0.10526316,FreePlay,HOME_VAN,54,Wellbeing,Indicator_1,,0.7201606,-2007725097
p174,study_reward_claimed,2023-02-15 22:20:11,2023-02-15 21:20:11,,None,,0,,,,,-2007725099
p1740,study_reward_claimed,2023-02-18 23:11:30,2023-02-18 22:11:30,,None,,0,,,,,-2007725099
p1740,study_reward_claimed,2023-02-18 23:11:31,2023-02-18 22:11:31,,None,,0,,,,,-2007725098
p1740,study_reward_claimed,2023-02-19 01:24:55,2023-02-19 00:24:55,0.21052632,Career,HOME_MOTORBIKESIDECAR,133,Enjoyment,SkateParkFloor,WASH_SkatePark,0.0,-2007725097
p1740,study_reward_claimed,2023-02-20 21:33:02,2023-02-20 20:33:02,0.2631579,Career,SUBURBIA_VINTAGECAR,62,Immersion,Tyre_3,WASH_ShoeHouse,0.99925506,-133387280
p1740,study_reward_claimed,2023-02-21 21:52:10,2023-02-21 20:52:10,0.34210527,Career,FIRESTATION_FIRESTATION,148,Immersion,Spotlight_1,WASH_SUV,0.46486112,1207648699
p1742,study_reward_claimed,2023-02-03 19:47:59,2023-02-04 03:47:59,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,60,Autonomy,PorchPost_03,WASH_Bungalow,1.0,-2007725099
p1748,study_reward_claimed,2023-02-02 09:44:57,2023-02-02 07:44:57,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,18,Enjoyment,Bench,WASH_Bench_02,0.63149434,-2007725099
p1748,study_reward_claimed,2023-02-26 12:59:06,2023-02-26 10:59:06,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,16,Immersion,Wall_00,,0.8109898,-2007725098
p1748,study_reward_claimed,2023-02-26 15:19:18,2023-02-26 13:19:18,0.18421052,Career,RECREATIONGROUND_SKATEPARK,156,Enjoyment,wall_19,WASH_DetachedHouse,0.9636726,-2007725097
p1748,study_reward_claimed,2023-02-26 17:36:37,2023-02-26 15:36:37,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,294,Enjoyment,BackGableRoof_1,WASH_VintageCar,0.7592025,-133387280
p1748,study_reward_claimed,2023-02-26 19:54:21,2023-02-26 17:54:21,0.42105263,Career,FIRESTATION_FIRETRUCK,431,Competence,Wheel_3,WASH_80sRacingCar,0.97241753,1207648699
p175,study_reward_claimed,2023-03-10 20:41:43,2023-03-11 03:41:43,,None,,0,Wellbeing,,,,-2007725099
p175,study_reward_claimed,2023-03-11 12:03:50,2023-03-11 19:03:50,,None,,0,,,,,-2007725098
p175,study_reward_claimed,2023-03-12 02:23:56,2023-03-12 09:23:56,0.23684211,Career,RECREATIONGROUND_SKATEPARK,139,Autonomy,wall_07,WASH_VintageCar,0.22153568,-2007725097
p1753,study_reward_claimed,2023-01-31 18:51:21,2023-01-31 23:51:21,,None,,0,,,,,-2007725099
p1753,study_reward_claimed,2023-01-31 18:51:22,2023-01-31 23:51:22,,None,,0,,,,,-2007725098
p1753,study_reward_claimed,2023-01-31 18:51:23,2023-01-31 23:51:23,,None,,0,,,,,-2007725097
p1753,study_reward_claimed,2023-01-31 18:51:25,2023-01-31 23:51:25,,None,,0,,,,,-133387280
p1753,study_reward_claimed,2023-01-31 18:51:25,2023-01-31 23:51:25,,None,,0,,,,,1207648699
p1757,study_reward_claimed,2023-02-24 18:49:55,2023-02-24 23:49:55,,None,,1,,,,,-2007725099
p1757,study_reward_claimed,2023-03-07 13:31:15,2023-03-07 18:31:15,,None,,0,,,,,-2007725098
p1757,study_reward_claimed,2023-03-07 13:31:16,2023-03-07 18:31:16,,None,,0,,,,,-2007725097
p1757,study_reward_claimed,2023-03-08 14:30:01,2023-03-08 19:30:01,0.18421052,Career,NATIONALPARK_SHOEHOUSE,66,Immersion,WoodenTrim_04,WASH_DetachedHouse,0.0,-133387280
p1758,study_reward_claimed,2023-02-16 19:39:50,2023-02-17 00:39:50,,None,,3,,,,,-2007725099
p1758,study_reward_claimed,2023-02-16 19:39:50,2023-02-17 00:39:50,,None,,3,,,,,-2007725098
p1758,study_reward_claimed,2023-02-16 19:39:51,2023-02-17 00:39:51,,None,,3,,,,,-2007725097
p1758,study_reward_claimed,2023-02-17 07:35:38,2023-02-17 12:35:38,,None,,1,Wellbeing,,,,-133387280
p1758,study_reward_claimed,2023-02-17 09:22:38,2023-02-17 15:22:38,0.18421052,Career,RECREATIONGROUND_SKATEPARK,105,Focus,SkateParkFloor,,0.85885924,1207648699
p1766,study_reward_claimed,2023-02-18 08:31:40,2023-02-18 08:31:40,0.5263158,Career,MANSION_FRONT,68,Immersion,StairsOrnament_1,WASH_Mansion,1.0,-2007725099
p1767,study_reward_claimed,2023-02-16 17:14:30,2023-02-16 23:14:30,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,45,Competence,TowerLowerWall_6,WASH_Bin_01,0.14532442,-2007725099
p1767,study_reward_claimed,2023-02-18 15:22:52,2023-02-18 21:22:52,0.21052632,Career,NATIONALPARK_SHOEHOUSE,182,Autonomy,Window_10,WASH_ShoeHouse,1.0,-2007725098
p1767,study_reward_claimed,2023-02-18 18:27:16,2023-02-19 00:27:16,0.23684211,Career,RECREATIONGROUND_SKATEPARK,81,Competence,Ramp_2,,0.7167518,-2007725097
p1767,study_reward_claimed,2023-02-22 15:51:59,2023-02-22 21:51:59,,None,,0,Wellbeing,,,,-133387280
p1767,study_reward_claimed,2023-02-23 13:12:57,2023-02-23 19:12:57,0.39473686,Career,RESIDENTIALSMALL_RACINGCAR,79,Competence,WingMirror_0,WASH_80sRacingCar,1.0,1207648699
p177,study_reward_claimed,2023-02-08 15:17:20,2023-02-08 07:17:20,,None,,0,,,,,-2007725099
p177,study_reward_claimed,2023-02-08 15:17:21,2023-02-08 07:17:21,,None,,0,,,,,-2007725098
p177,study_reward_claimed,2023-02-08 15:17:22,2023-02-08 07:17:22,,None,,0,,,,,-2007725097
p177,study_reward_claimed,2023-02-08 15:17:23,2023-02-08 07:17:23,,None,,0,,,,,-133387280
p177,study_reward_claimed,2023-02-08 15:17:24,2023-02-08 07:17:24,,None,,0,,,,,1207648699
p1780,study_reward_claimed,2023-02-02 19:40:23,2023-02-03 01:40:23,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,28,Wellbeing,Gutter_0,WASH_Bungalow,1.0,-2007725099
p1780,study_reward_claimed,2023-02-03 23:53:57,2023-02-04 05:53:57,,None,,0,Wellbeing,,,,-2007725098
p1780,study_reward_claimed,2023-02-07 23:30:46,2023-02-08 05:30:46,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,30,Immersion,WoodenTrim_06,WASH_DetachedHouse,1.0,-2007725097
p1780,study_reward_claimed,2023-02-14 14:54:21,2023-02-14 20:54:21,0.23684211,Career,FIRESTATION_FIRESTATION,55,Autonomy,DrillTowerTrim_07,WASH_VintageCar,0.141507,-133387280
p1780,study_reward_claimed,2023-02-19 01:54:11,2023-02-19 07:54:11,0.2631579,Career,FIRESTATION_FIRESTATION,33,Competence,GarageDoor_2,WASH_FireStation,1.0,1207648699
p1786,study_reward_claimed,2023-02-05 16:11:54,2023-02-05 22:11:54,,None,,0,,,,,-2007725099
p1786,study_reward_claimed,2023-02-05 16:11:55,2023-02-05 22:11:55,,None,,0,,,,,-2007725098
p1786,study_reward_claimed,2023-02-05 16:11:55,2023-02-05 22:11:55,,None,,0,,,,,-2007725097
p1786,study_reward_claimed,2023-02-05 16:11:56,2023-02-05 22:11:56,,None,,0,,,,,-133387280
p1786,study_reward_claimed,2023-02-05 16:12:00,2023-02-05 22:12:00,,None,,0,,,,,1207648699
p1787,study_reward_claimed,2023-03-07 17:19:01,2023-03-07 17:19:01,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,70,Competence,TowerRoofSupportStruts_4,,0.50075746,-2007725099
p1787,study_reward_claimed,2023-03-08 13:25:05,2023-03-08 13:25:05,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,24,Enjoyment,Pathway,WASH_GolfCart,0.12427346,-2007725098
p1787,study_reward_claimed,2023-03-20 15:48:56,2023-03-20 15:48:56,0.21052632,Career,NATIONALPARK_SHOEHOUSE,18,Wellbeing,WoodenTrim_2,WASH_ShoeHouse,1.0,-2007725097
p1789,study_reward_claimed,2023-03-07 09:31:43,2023-03-07 08:31:43,,None,,1,,,,,-2007725099
p1789,study_reward_claimed,2023-03-08 17:48:49,2023-03-08 16:48:49,0.2631579,Career,NATIONALPARK_SHOEHOUSE,187,Enjoyment,WindowFrame_8,WASH_ShoeHouse,1.0,-2007725098
p1789,study_reward_claimed,2023-03-08 17:48:50,2023-03-08 16:48:50,0.2631579,Career,NATIONALPARK_SHOEHOUSE,187,Enjoyment,WindowFrame_8,WASH_ShoeHouse,1.0,-2007725097
p1789,study_reward_claimed,2023-03-10 12:39:43,2023-03-10 11:39:43,,None,,0,,,,,-133387280
p1789,study_reward_claimed,2023-03-10 21:55:56,2023-03-10 20:55:56,,None,,0,,,,,1207648699
p1792,study_reward_claimed,2023-02-25 18:43:12,2023-02-26 02:43:12,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,162,Competence,Pathway,WASH_DetachedHouse,1.0,-2007725099
p1792,study_reward_claimed,2023-02-25 19:17:07,2023-02-26 03:17:07,0.21052632,Career,NATIONALPARK_SHOEHOUSE,196,Immersion,WoodenTrim_2,WASH_ShoeHouse,1.0,-2007725098
p1792,study_reward_claimed,2023-02-26 02:30:07,2023-02-26 10:30:07,0.28947368,Career,RECREATIONGROUND_SKATEPARK,77,Immersion,wall_16,WASH_SkatePark,1.0,-2007725097
p1792,study_reward_claimed,2023-02-27 04:07:17,2023-02-27 12:07:17,0.39473686,Career,HOME_PENNYFARTHING,97,Autonomy,HandleBars,WASH_PennyFarthing,1.0,-133387280
p1792,study_reward_claimed,2023-02-28 02:26:25,2023-02-28 10:26:25,0.5,Career,FIRESTATION_FIREHELICOPTER,32,Enjoyment,WaterTank,WASH_FireHelicopter,1.0,1207648699
p1795,study_reward_claimed,2023-02-01 19:40:30,2023-02-01 18:40:30,,None,,0,,,,,-2007725099
p1795,study_reward_claimed,2023-02-01 19:40:32,2023-02-01 18:40:32,,None,,0,,,,,-2007725097
p1795,study_reward_claimed,2023-02-01 19:40:33,2023-02-01 18:40:33,,None,,0,,,,,-2007725098
p1795,study_reward_claimed,2023-02-01 19:40:37,2023-02-01 18:40:37,,None,,1,,,,,-133387280
p1795,study_reward_claimed,2023-02-01 19:40:40,2023-02-01 18:40:40,,None,,1,,,,,1207648699
p1798,study_reward_claimed,2023-02-01 23:36:59,2023-02-02 04:36:59,,None,,0,,,,,-2007725099
p1798,study_reward_claimed,2023-02-01 23:37:00,2023-02-02 04:37:00,,None,,0,,,,,-2007725098
p1798,study_reward_claimed,2023-02-01 23:37:00,2023-02-02 04:37:00,,None,,0,,,,,-2007725097
p1798,study_reward_claimed,2023-02-01 23:37:03,2023-02-02 04:37:03,,None,,0,,,,,-133387280
p1798,study_reward_claimed,2023-02-01 23:37:03,2023-02-02 04:37:03,,None,,0,,,,,1207648699
p180,study_reward_claimed,2023-03-23 13:29:47,2023-03-23 20:29:47,,None,,0,,,,,-2007725099
p180,study_reward_claimed,2023-03-23 18:59:29,2023-03-24 01:59:29,,None,,0,,,,,-2007725098
p180,study_reward_claimed,2023-03-24 13:36:00,2023-03-24 20:36:00,,None,,0,,,,,-2007725097
p180,study_reward_claimed,2023-03-24 21:13:28,2023-03-25 04:13:28,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,37,Focus,MainRoofFrame_1,WASH_StoryBookCottage,1.0,-133387280
p180,study_reward_claimed,2023-03-26 20:15:40,2023-03-27 03:15:40,0.34210527,Career,FIRESTATION_FIRESTATION,71,Wellbeing,Door_3,WASH_SUV,0.6505885,1207648699
p1807,study_reward_claimed,2023-02-02 11:20:59,2023-02-02 17:20:59,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,136,Enjoyment,TowerSupportStrut_4,WASH_Bench_02,0.80091393,-2007725099
p1807,study_reward_claimed,2023-02-02 19:08:34,2023-02-03 03:08:34,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,31,Competence,WindowFrame_2,,0.7204089,-2007725098
p1807,study_reward_claimed,2023-02-03 14:51:23,2023-02-03 22:51:23,,None,,0,Wellbeing,,,,-2007725097
p1809,study_reward_claimed,2023-02-04 13:15:53,2023-02-04 19:15:53,0.15789473,Career,HOME_GOLFCART,87,Enjoyment,Bumper,WASH_GolfCart,1.0,-2007725099
p1813,study_reward_claimed,2023-02-19 21:36:56,2023-02-20 03:36:56,0.10526316,Special,MARS_MARSROVER,132,Immersion,AlienHatch,WASH_AlienHatch,1.0,-2007725099
p1813,study_reward_claimed,2023-02-22 19:33:05,2023-02-23 01:33:05,0.15789473,Career,RECREATIONGROUND_PLAYGROUND,30,Wellbeing,Bin,WASH_Bin,1.0,-2007725098
p1813,study_reward_claimed,2023-03-13 21:54:38,2023-03-14 02:54:38,,None,,0,,,,,-2007725097
p1813,study_reward_claimed,2023-03-15 20:53:21,2023-03-16 01:53:21,0.34210527,Career,FIRESTATION_FIRESTATION,4,,Spotlight_0,,0.027791316,-133387280
p1813,study_reward_claimed,2023-03-15 21:52:03,2023-03-16 02:52:03,0.34210527,Career,FIRESTATION_FIRESTATION,63,Focus,GarageRoof,,0.67592764,1207648699
p1814,study_reward_claimed,2023-02-02 01:00:24,2023-02-02 01:00:24,,None,,0,,,,,-2007725099
p1814,study_reward_claimed,2023-02-02 01:00:25,2023-02-02 01:00:25,,None,,0,,,,,-2007725098
p1814,study_reward_claimed,2023-02-02 01:00:25,2023-02-02 01:00:25,,None,,0,,,,,-2007725097
p1814,study_reward_claimed,2023-02-02 01:26:34,2023-02-02 01:26:34,0.57894737,Career,COUNTRYSIDE_TEMPLE,26,Wellbeing,Window_1,,0.64981055,-133387280
p1814,study_reward_claimed,2023-02-16 03:25:42,2023-02-16 03:25:42,0.6315789,Career,NATIONALPARK_TREEHOUSE,122,Immersion,WindowFrame_11,WASH_SubwayWashroom,0.20055243,1207648699
p1819,study_reward_claimed,2023-03-22 03:32:57,2023-03-22 07:32:57,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,176,Immersion,Gutter_3,WASH_Bungalow,1.0,-2007725099
p1819,study_reward_claimed,2023-03-22 05:39:36,2023-03-22 09:39:36,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,302,Immersion,FloorYellowCircle_1,WASH_PlaygroundFloor,1.0,-2007725098
